2016_Id,2016_Id2,2016_Geography,2016_Households; Estimate; Total,2016_Households; Margin of Error; Total,2016_Families; Estimate; Total,2016_Families; Margin of Error; Total,2016_Married-couple families; Estimate; Total,2016_Married-couple families; Margin of Error; Total,2016_Nonfamily households; Estimate; Total,2016_Nonfamily households; Margin of Error; Total,"2016_Households; Estimate; Less than $10,000","2016_Households; Margin of Error; Less than $10,000","2016_Families; Estimate; Less than $10,000","2016_Families; Margin of Error; Less than $10,000","2016_Married-couple families; Estimate; Less than $10,000","2016_Married-couple families; Margin of Error; Less than $10,000","2016_Nonfamily households; Estimate; Less than $10,000","2016_Nonfamily households; Margin of Error; Less than $10,000","2016_Households; Estimate; $10,000 to $14,999","2016_Households; Margin of Error; $10,000 to $14,999","2016_Families; Estimate; $10,000 to $14,999","2016_Families; Margin of Error; $10,000 to $14,999","2016_Married-couple families; Estimate; $10,000 to $14,999","2016_Married-couple families; Margin of Error; $10,000 to $14,999","2016_Nonfamily households; Estimate; $10,000 to $14,999","2016_Nonfamily households; Margin of Error; $10,000 to $14,999","2016_Households; Estimate; $15,000 to $24,999","2016_Households; Margin of Error; $15,000 to $24,999","2016_Families; Estimate; $15,000 to $24,999","2016_Families; Margin of Error; $15,000 to $24,999","2016_Married-couple families; Estimate; $15,000 to $24,999","2016_Married-couple families; Margin of Error; $15,000 to $24,999","2016_Nonfamily households; Estimate; $15,000 to $24,999","2016_Nonfamily households; Margin of Error; $15,000 to $24,999","2016_Households; Estimate; $25,000 to $34,999","2016_Households; Margin of Error; $25,000 to $34,999","2016_Families; Estimate; $25,000 to $34,999","2016_Families; Margin of Error; $25,000 to $34,999","2016_Married-couple families; Estimate; $25,000 to $34,999","2016_Married-couple families; Margin of Error; $25,000 to $34,999","2016_Nonfamily households; Estimate; $25,000 to $34,999","2016_Nonfamily households; Margin of Error; $25,000 to $34,999","2016_Households; Estimate; $35,000 to $49,999","2016_Households; Margin of Error; $35,000 to $49,999","2016_Families; Estimate; $35,000 to $49,999","2016_Families; Margin of Error; $35,000 to $49,999","2016_Married-couple families; Estimate; $35,000 to $49,999","2016_Married-couple families; Margin of Error; $35,000 to $49,999","2016_Nonfamily households; Estimate; $35,000 to $49,999","2016_Nonfamily households; Margin of Error; $35,000 to $49,999","2016_Households; Estimate; $50,000 to $74,999","2016_Households; Margin of Error; $50,000 to $74,999","2016_Families; Estimate; $50,000 to $74,999","2016_Families; Margin of Error; $50,000 to $74,999","2016_Married-couple families; Estimate; $50,000 to $74,999","2016_Married-couple families; Margin of Error; $50,000 to $74,999","2016_Nonfamily households; Estimate; $50,000 to $74,999","2016_Nonfamily households; Margin of Error; $50,000 to $74,999","2016_Households; Estimate; $75,000 to $99,999","2016_Households; Margin of Error; $75,000 to $99,999","2016_Families; Estimate; $75,000 to $99,999","2016_Families; Margin of Error; $75,000 to $99,999","2016_Married-couple families; Estimate; $75,000 to $99,999","2016_Married-couple families; Margin of Error; $75,000 to $99,999","2016_Nonfamily households; Estimate; $75,000 to $99,999","2016_Nonfamily households; Margin of Error; $75,000 to $99,999","2016_Households; Estimate; $100,000 to $149,999","2016_Households; Margin of Error; $100,000 to $149,999","2016_Families; Estimate; $100,000 to $149,999","2016_Families; Margin of Error; $100,000 to $149,999","2016_Married-couple families; Estimate; $100,000 to $149,999","2016_Married-couple families; Margin of Error; $100,000 to $149,999","2016_Nonfamily households; Estimate; $100,000 to $149,999","2016_Nonfamily households; Margin of Error; $100,000 to $149,999","2016_Households; Estimate; $150,000 to $199,999","2016_Households; Margin of Error; $150,000 to $199,999","2016_Families; Estimate; $150,000 to $199,999","2016_Families; Margin of Error; $150,000 to $199,999","2016_Married-couple families; Estimate; $150,000 to $199,999","2016_Married-couple families; Margin of Error; $150,000 to $199,999","2016_Nonfamily households; Estimate; $150,000 to $199,999","2016_Nonfamily households; Margin of Error; $150,000 to $199,999","2016_Households; Estimate; $200,000 or more","2016_Households; Margin of Error; $200,000 or more","2016_Families; Estimate; $200,000 or more","2016_Families; Margin of Error; $200,000 or more","2016_Married-couple families; Estimate; $200,000 or more","2016_Married-couple families; Margin of Error; $200,000 or more","2016_Nonfamily households; Estimate; $200,000 or more","2016_Nonfamily households; Margin of Error; $200,000 or more",2016_Households; Estimate; Median income (dollars),2016_Households; Margin of Error; Median income (dollars),2016_Families; Estimate; Median income (dollars),2016_Families; Margin of Error; Median income (dollars),2016_Married-couple families; Estimate; Median income (dollars),2016_Married-couple families; Margin of Error; Median income (dollars),2016_Nonfamily households; Estimate; Median income (dollars),2016_Nonfamily households; Margin of Error; Median income (dollars),2016_Households; Estimate; Mean income (dollars),2016_Households; Margin of Error; Mean income (dollars),2016_Families; Estimate; Mean income (dollars),2016_Families; Margin of Error; Mean income (dollars),2016_Married-couple families; Estimate; Mean income (dollars),2016_Married-couple families; Margin of Error; Mean income (dollars),2016_Nonfamily households; Estimate; Mean income (dollars),2016_Nonfamily households; Margin of Error; Mean income (dollars),2016_Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2883,127,1400,175,1224,158,1483,183,4.4,2.3,1.6,1.9,0.7,1.2,7.1,4,0.9,1,0,2.3,0,2.6,1.7,1.9,4.6,3.1,0,2.3,0,2.6,9,5.8,5,3.1,0,2.3,0,2.6,9.6,5.9,5.2,2.8,0.6,1.3,0.7,1.5,9.5,5.2,5.7,2.7,3.2,2.9,2,2.2,8.1,4.5,11.1,4.4,3.1,3.5,3.5,4,18.7,7.4,14.2,4.6,18.7,8.1,15.4,6.8,9.9,5.9,11.8,4.6,12.6,6.9,10.4,6,12.9,8,37.1,5.3,60.1,7.9,67.2,8.3,13.4,5.3,145592,46797,"250,000+",***,"250,000+",***,81691,11793,219341,37153,343984,67155,N,N,100641,14159,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1342,81,674,104,570,91,668,106,12.2,5.3,3,3.3,0,5.5,21.6,10.2,3.5,4.3,0,4.7,0,5.5,7,8.6,1.2,1.4,0,4.7,0,5.5,2.4,2.9,3,3,1.2,2,1.4,2.4,4.8,5.7,5.3,3,3.7,4.2,4.4,4.8,6.9,4.7,16,7.6,7,6.6,8.2,7.9,25.1,12.3,11.6,4.5,10.1,5.9,6.7,5.5,14.7,7.5,10.9,4.4,12,7,12.1,7.5,8.2,5.2,7.7,3.5,12.5,6.2,10.2,6.4,2.8,3.1,28.6,7.1,50.6,10.6,57,11.4,6.4,4.6,93750,19182,201429,52658,240400,51845,58750,18827,167409,32682,262502,50346,N,N,67913,16217,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1580,84,1211,94,1164,98,369,92,2.3,1.6,1.4,1.6,1.5,1.6,7.9,7.1,2.2,1.8,0,2.6,0,2.8,6.5,6.5,1.4,1.5,0.8,1.2,0.9,1.2,3.3,5.2,0,2,0,2.6,0,2.8,0,8.4,5,3.9,1.7,1.9,1,1.5,19,14.8,5.4,3.1,3.1,2.5,3.2,2.6,13.3,9.4,5.6,2.6,3.6,2.6,3.8,2.7,12.2,8.1,12.5,4.7,12.1,5.7,11.8,5.6,13.8,9.2,10.2,3.7,12.4,4.6,11.3,4.3,0,8.4,55.4,5.7,64.9,6.3,66.7,6.2,24.1,11.6,235517,34542,"250,000+",***,"250,000+",***,80179,52469,369548,58874,439708,69426,N,N,127081,52315,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X)
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",878,45,672,62,557,78,206,54,0,3.6,1,1.4,0,5.7,0,14.6,0,3.6,0,4.7,0,5.7,0,14.6,0.5,0.8,0,4.7,0,5.7,1.9,3.4,1.9,1.7,0,4.7,0,5.7,8.3,7,6.6,5.1,4.2,6,5,7.2,14.6,8,6.7,4.6,7.3,5.7,7.9,6.5,7.3,7.3,8.5,5.1,10.3,6.4,7.5,5.4,8.3,8.2,16.3,5.3,13.4,6.3,9.3,5.3,23.3,10.1,8.4,3.7,8.5,4,8.1,4.1,11.2,8.2,51,7.5,55.4,8.6,62.1,9.6,25.2,16.7,202250,28646,215000,33183,"250,000+",***,122955,31982,351101,89540,407369,116363,N,N,142022,33249,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2823,90,1949,147,1681,145,874,147,1.7,1.7,0,1.7,0,1.9,5.6,5.6,0.6,1,0,1.7,0,1.9,2.1,3.4,0.5,0.9,0,1.7,0,1.9,1.7,3,1.3,1.5,0.9,1.3,1,1.5,2.3,3.7,8.4,3.9,0,1.7,0,1.9,27.2,11.4,4.5,2.6,4.2,2.9,4.8,3.3,5.3,4.6,9,3.8,8,3.7,7.3,3.6,13.5,8.3,18.3,5.4,22.9,7.2,16.5,6.4,15.4,8.4,20.7,4.9,18.8,5.1,20.9,5.7,18.3,8.9,34.9,6.1,45.3,8.2,49.4,8.8,8.6,7.4,160412,14826,190361,17925,199514,24833,82500,25359,187258,15593,221183,21838,N,N,102510,20855,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1975,116,579,169,536,167,1396,196,15.4,6,0,5.5,0,5.9,21.8,8.7,2.8,3,0,5.5,0,5.9,3.9,4.2,6,5,0,5.5,0,5.9,8.5,6.8,2.9,2.4,2.2,3.7,2.4,4,3.2,3.1,11.8,5.9,7.4,11.2,8,12,13.7,6.4,4.7,2.8,0,5.5,0,5.9,6.6,4.1,9.9,4.5,7.1,7,7.6,7.6,11,5.4,16.1,5.4,12.1,8.5,13.1,9.2,17.7,7.8,16.1,5.2,34,12.8,30.8,12.5,8.7,4.8,14.3,6.2,37.1,15.6,38.1,16.4,4.9,4,91473,20483,174281,21245,174938,24507,47500,18878,115592,22458,194466,33098,N,N,81716,24294,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",2138,120,1423,125,1183,134,715,144,2.8,4.2,0,2.3,0,2.7,8.3,12.3,1.2,1.8,0,2.3,0,2.7,3.6,5.4,1.7,1.5,0.8,0.9,0,2.7,3.6,4.2,1.2,1.4,1.1,1.8,0,2.7,1.4,2.4,7.7,4.9,2.7,2.8,1.5,2.3,17.6,12.9,7.1,3.8,5,4.4,4.8,4.7,11.2,8.6,10.4,4.2,6.9,4.4,6.3,4.4,17.3,10.6,17.1,6.2,17.7,8.4,13.9,7.9,15.8,9.4,9.3,4.5,11.5,5.5,12.3,6,4.8,5.6,41.7,6.2,54.4,8.1,61.1,8.7,16.4,9.7,156250,26065,239539,51731,"250,000+",***,76906,23502,232815,32164,290960,45194,N,N,111105,30733,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2512,127,1069,153,784,136,1443,144,2,1.6,0,3,0,4.1,3.5,2.8,0,1.3,0,3,0,4.1,0,2.2,8.5,5.4,5.1,4.8,1.5,2.4,11.1,7.7,4.3,2.6,0,3,0,4.1,7.4,4.4,3.5,2.2,3.4,3.9,0,4.1,3.6,2.5,15,6.1,9.5,8,6.9,5.9,19,8.2,15.1,5.7,12.5,5.7,5.6,6.3,17,8.6,11.8,4.2,15.3,7.8,20.9,10,9.1,5.1,14.7,6.2,11.8,6.5,10.8,8,17.9,8.9,25.2,5.4,42.4,10.3,54.2,11.7,11.4,6,105000,19822,176354,46598,225648,43684,82415,9670,155148,19103,207839,36745,N,N,113314,20067,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1920,138,858,160,776,140,1062,148,1.4,1.6,0,3.7,0,4.1,2.5,2.8,0,1.7,0,3.7,0,4.1,0,3,3.1,2.9,3.5,5.2,3.9,5.8,2.7,3.1,4.4,2.3,3,3.3,3.4,3.7,5.6,3,5.4,3,0,3.7,0,4.1,9.7,5.7,9.7,4.8,3.3,3.8,3.6,4.1,15,8.2,9.3,5.6,3.8,3,2.7,2.6,13.7,9.3,31,7.6,28.6,11.9,22.6,10.6,33,9.3,9.2,3.8,11.9,6.4,13.1,7,7.1,5.3,26.5,5.4,45.9,10.3,50.8,10.5,10.7,5.9,131162,6717,182000,39100,203438,50179,101667,24253,203337,26405,308332,62398,N,N,117730,18816,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4538,380,1143,246,944,229,3395,431,4.7,2.9,0,2.8,0,3.4,6.3,3.9,3.5,2.8,2.4,3.9,2.9,4.7,3.9,3.4,3.8,2,0,2.8,0,3.4,5.1,2.8,3.4,3.2,3.3,4.1,2.6,4.3,3.4,4,5.8,3.4,3.1,3.8,3.7,4.6,6.7,4.3,16.9,5.4,3.9,4.7,2.8,4.7,21.2,6.8,8.5,3.4,2.4,3.8,2.9,4.5,10.5,4.3,28.8,6.2,39.3,13.5,33.5,13.6,25.2,7.1,9.2,3.6,11.6,7,12.4,8.2,8.4,4.4,15.4,5.6,34,15.9,39.3,17.4,9.1,4.1,106987,14270,146572,26745,152000,40229,83527,23403,135515,24519,207936,55675,N,N,111133,21174,16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1455,51,721,83,677,89,734,84,4.3,3,0,4.4,0,4.7,8.4,5.9,0,2.2,0,4.4,0,4.7,0,4.3,5.4,3.4,0,4.4,0,4.7,10.8,6.5,3.2,2.2,0,4.4,0,4.7,6.3,4.5,8.4,3.2,2.2,3.3,2.4,3.5,14.4,5.8,12.2,4.4,3.1,2.7,3.2,2.8,21.3,8.5,7.4,3.7,6.4,5.6,5.8,5.8,9.3,5.3,14.9,5.8,11.5,5.5,10.9,5.8,18.3,9.9,5.6,3.3,8.9,5.7,8.1,5.8,3.5,3.4,38.7,6.2,68,9.5,69.6,10.5,7.8,4.9,114618,23166,"250,000+",***,"250,000+",***,54375,20079,212859,31692,343320,57331,N,N,79269,14097,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1537,100,634,77,573,74,903,126,5.2,4.2,0,5,0,5.5,8.9,7,4,3,0,5,0,5.5,6.8,5.1,5.1,4.4,1.4,2.4,0,5.5,7.6,7.2,4.6,2.6,1.7,2.6,0,5.5,6.6,4.2,7.2,4.9,3.8,4,1.9,2.7,11.1,8,8.3,4.4,3.3,3.6,1.7,2.7,14.2,7.3,12.6,5.6,6,6.6,6.6,7.3,15.8,7.7,10.5,5.1,10.4,5.8,11.5,6.4,10.6,7.8,10.7,4,15.1,7.9,16.8,8.6,7.6,4,31.7,5.6,58.2,9.5,61.4,9.6,10.7,5.3,107348,22370,217337,51021,245865,59626,70792,22730,185173,28005,278045,45993,N,N,106187,25264,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2029,109,1531,116,1381,120,498,117,1.5,1.8,2,2.4,1,1.7,0,6.3,1.2,1.4,0,2.1,0,2.3,4.8,5.5,1.2,1.3,0.8,1.3,0,2.3,2.6,4,2.3,2.1,0.8,1.4,0.9,1.6,6.8,6.9,3.3,2.2,1.9,2.2,1,1.6,7.6,7.1,4.5,2.6,2.5,2.3,0,2.3,10.8,8.1,6.6,4,2.9,2.8,2,2.3,18.1,14.3,13.7,4.8,7.3,4,8.1,4.3,33.3,14.5,10.3,4.6,11.9,5.7,12.2,6,5.4,6.3,55.3,7.4,69.9,8,74.7,8.1,10.4,9,203796,11007,236932,19501,243418,14078,96591,19645,253083,35031,278973,36517,N,N,167410,100689,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1550,83,1195,102,941,102,355,98,1.2,1.4,0.7,1.2,0.9,1.5,3.1,4.9,2,1.8,2.4,2.2,2.2,2.3,2.8,4.5,0,2.1,0.5,0.9,0,3.4,0,8.7,1.7,1.7,0.8,1.2,1.1,1.6,4.5,6.2,3.9,2.7,2.4,2.4,1.4,2.2,9,8.1,8,3.7,4.9,2.8,3.5,2.9,16.9,12.3,8.4,3.6,7.2,4.1,5.2,4.5,14.4,11.9,20.8,5.3,19.3,5.9,15.2,6.8,22.5,10.6,14.4,5.6,15.3,7.1,18.6,8.9,10.4,7,39.5,6.9,46.4,8.1,52,9.5,16.3,9.7,170053,21294,191705,22839,204279,28598,99826,17191,212901,21110,228654,23610,N,N,148038,49245,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1388,58,669,111,454,101,719,100,2.6,2,0,4.7,0,6.9,5,3.8,1,1.5,0,4.7,0,6.9,1.9,2.9,2.8,2.3,2.8,3.8,0,6.9,2.8,3,3.5,2.4,2.4,2.9,2.4,4,4.6,4.2,7.4,4.5,6,4.4,4.4,4.4,8.8,7.3,19.9,7.3,14.6,8.6,4.2,4.8,24.8,11.6,16.1,5.4,10.3,6.7,15.2,9.7,21.6,8,18.3,6.7,19.6,9.8,19.8,13.6,18.5,9.1,10,3.7,14.9,7.3,10.8,7.5,4,4.3,18.3,6.9,29.3,12.4,43.2,16.3,8.1,6,89268,17264,125352,30393,162273,78381,77668,7046,137017,25393,170873,40551,N,N,102596,28140,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1580,100,903,113,595,120,677,125,7.2,4,3.4,3.2,0,5.3,12.3,8,8.4,4.9,11.4,7.4,9.7,8.1,4.3,4,9,5,12,7.2,16.8,10.4,6.2,5,13.4,4.5,13.6,6.1,12.3,7.3,12.6,6.3,11.8,5.4,12.5,6.9,11.3,9.3,16.5,9.7,22.2,5.7,15.2,8,15.3,10.1,27.8,9.4,11.3,4.9,8.4,5.4,9.9,6.9,12.4,7.1,8.7,5,12.5,8.2,11.4,9.1,3.7,4.5,0.9,0.8,0,3.5,0,5.3,2.2,1.9,7.2,3.7,11,5.9,13.3,7.7,2.1,2.6,50227,12642,44875,15622,47434,19137,42098,20090,74223,15268,80736,22001,N,N,62910,21908,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2105,121,1152,181,538,128,953,196,8.9,5.7,7.8,6.6,0,5.9,14.9,11.1,6.8,4.5,6.3,5.1,5.8,8.2,8.6,8.2,13.1,5.8,7.7,6,8.2,9.4,19.5,9.9,13.9,5.8,11.3,5.2,10.2,11.1,17.1,10.3,15.1,6.1,13.5,6.2,18,10.5,12.4,9.7,15.7,7.2,18.1,10.5,15.1,13.1,16.2,8.8,7.7,4.2,12.4,7.2,15.8,11.8,2,3.3,10.6,5.4,13.1,8.6,11.9,10.9,5.2,5.4,3.8,2.5,3.6,3.2,7.6,6.8,3,3.6,4.3,2.4,6.2,3.9,7.4,5.7,1,1.6,41894,7257,51875,7824,67969,25592,26889,8093,61070,8620,71976,13267,N,N,41107,8952,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1408,114,931,100,476,105,477,109,8.9,5.4,6.8,6.4,1.7,2.6,13.2,10,2.6,2.1,1.3,2,0,6.6,5.2,4.8,7.9,4.8,3.9,3.7,5.9,6.8,15.7,11.7,7.7,4.6,5.3,4.6,1.1,2,12.6,9.9,7,3.1,7.3,4.3,7.8,5.5,6.5,5.4,15.8,5.7,15.3,7.2,17.4,8.4,17,8.9,22.2,6.6,27.4,8.3,20.4,9.8,13.4,9.7,14.1,4.2,18.4,5.6,21.2,9,6.9,5.3,7.2,4,7.6,5.4,11.1,9,6.5,6.5,6.3,2.8,6.9,3.9,13.4,7.1,2.9,4.1,74875,11231,88542,14017,96618,23511,42250,28378,88615,15019,100951,21662,N,N,62347,15738,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",816,56,527,61,278,65,289,61,6,3.3,2.8,2.1,0,11,11.8,8,1.8,1.5,0,6,0,11,5.2,4.3,8.9,6,9.7,8.7,10.1,11.9,7.6,6.1,3.9,2.9,1.1,1.5,0,11,11.1,7.7,8.7,4.3,4,4.3,1.8,2.7,15.2,8.9,16.4,6.1,14,6.4,15.5,9.5,20.8,11.4,16.8,6.2,23,9.2,17.3,11.8,5.5,3.7,16.9,6.2,15.4,7.9,14.4,8.3,19.7,10.8,10.4,4.4,14.4,6.5,21.2,10.7,3.1,3.5,10,4.6,15.6,7.5,19.8,12.5,0,10.6,82344,15488,94107,13452,124500,44002,43750,17678,97078,11709,114090,16627,N,N,58514,10750,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1019,62,603,69,439,71,416,75,7.5,3.9,0.7,1.3,0.9,1.7,17.3,8.5,2,1.9,0,5.2,0,7.1,4.8,4.9,10.7,4.2,5.5,4.8,3,3.8,24,8.9,7.4,3.5,6.5,5.5,0,7.1,10.8,7.1,10.5,5.6,11.6,6.7,7.3,5.5,6.3,6.9,23.1,6.6,23.5,8.2,29.4,9.6,17.1,7.4,3.7,2.1,3.3,2.4,2.5,2.7,4.3,3.6,15.8,4.5,21.4,6.4,21.4,7.7,7.7,6.1,3.3,1.7,3,2.2,4.1,3.1,3.8,4,16.1,3.7,24.5,6.1,31.4,7.7,3.8,3.5,63906,5533,82250,52982,124250,25901,27632,6981,105499,12740,130445,17445,N,N,58012,16232,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1350,84,800,128,497,102,550,107,4.1,4.3,1.6,2,1.6,2.5,9.1,10.3,2.4,3,2.9,4.7,0,6.3,1.6,2.5,13.2,6.2,14.1,7.9,6.8,7.8,11.8,9.4,6.1,3.4,4.5,4.2,4.8,5.9,8.4,6.9,3.1,2.9,5.3,5.1,7,7.7,0,5.7,15.6,5.5,17.9,8.3,16.1,9,16.5,8.7,16.3,6.9,7.6,4.9,8.9,6.4,28.4,12.9,18.1,5.6,23.5,8.2,21.3,9,10.4,6.4,5.1,3,5.4,4,7.6,5.5,4.7,4.9,16.1,4.5,17.3,6.4,25.8,8.6,9.1,6.3,82500,9083,89250,24876,105208,20412,76167,17247,119606,19250,133680,28901,N,N,90142,21907,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2091,160,1179,197,652,198,912,200,10.2,5.8,6,6.6,0,4.9,15.6,9.8,1.1,1.6,2,2.8,3.7,4.9,0,3.5,5.8,4.3,5.3,5.3,6,9,7.5,7.3,6,2.9,2.5,2.6,2.5,3.8,9.5,6.1,17,7.3,17.1,9.6,18.7,16.3,16.9,11,22.9,9.1,20.8,11.1,19.5,13.3,25.5,14.7,11.7,6.3,19.5,11.1,17,12.9,1.6,2.9,13.7,6,14.1,9.5,16,10.4,13.3,6.5,4.7,3.4,7.4,5.8,7.4,9.2,1.3,2.4,6.7,6.6,5.2,5.7,9.4,10.4,8.8,12.5,58480,5572,63841,27041,74750,38713,50735,21381,76267,13038,83347,15154,N,N,66650,23246,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
