2009_Id,2009_Id2,2009_Geography,2009_Households; Estimate; Total,2009_Households; Margin of Error; Total,2009_Families; Estimate; Total,2009_Families; Margin of Error; Total,2009_Married-couple families; Estimate; Total,2009_Married-couple families; Margin of Error; Total,2009_Nonfamily households; Estimate; Total,2009_Nonfamily households; Margin of Error; Total,"2009_Households; Estimate; Total - Less than $10,000","2009_Households; Margin of Error; Total - Less than $10,000","2009_Families; Estimate; Total - Less than $10,000","2009_Families; Margin of Error; Total - Less than $10,000","2009_Married-couple families; Estimate; Total - Less than $10,000","2009_Married-couple families; Margin of Error; Total - Less than $10,000","2009_Nonfamily households; Estimate; Total - Less than $10,000","2009_Nonfamily households; Margin of Error; Total - Less than $10,000","2009_Households; Estimate; Total - $10,000 to $14,999","2009_Households; Margin of Error; Total - $10,000 to $14,999","2009_Families; Estimate; Total - $10,000 to $14,999","2009_Families; Margin of Error; Total - $10,000 to $14,999","2009_Married-couple families; Estimate; Total - $10,000 to $14,999","2009_Married-couple families; Margin of Error; Total - $10,000 to $14,999","2009_Nonfamily households; Estimate; Total - $10,000 to $14,999","2009_Nonfamily households; Margin of Error; Total - $10,000 to $14,999","2009_Households; Estimate; Total - $15,000 to $24,999","2009_Households; Margin of Error; Total - $15,000 to $24,999","2009_Families; Estimate; Total - $15,000 to $24,999","2009_Families; Margin of Error; Total - $15,000 to $24,999","2009_Married-couple families; Estimate; Total - $15,000 to $24,999","2009_Married-couple families; Margin of Error; Total - $15,000 to $24,999","2009_Nonfamily households; Estimate; Total - $15,000 to $24,999","2009_Nonfamily households; Margin of Error; Total - $15,000 to $24,999","2009_Households; Estimate; Total - $25,000 to $34,999","2009_Households; Margin of Error; Total - $25,000 to $34,999","2009_Families; Estimate; Total - $25,000 to $34,999","2009_Families; Margin of Error; Total - $25,000 to $34,999","2009_Married-couple families; Estimate; Total - $25,000 to $34,999","2009_Married-couple families; Margin of Error; Total - $25,000 to $34,999","2009_Nonfamily households; Estimate; Total - $25,000 to $34,999","2009_Nonfamily households; Margin of Error; Total - $25,000 to $34,999","2009_Households; Estimate; Total - $35,000 to $49,999","2009_Households; Margin of Error; Total - $35,000 to $49,999","2009_Families; Estimate; Total - $35,000 to $49,999","2009_Families; Margin of Error; Total - $35,000 to $49,999","2009_Married-couple families; Estimate; Total - $35,000 to $49,999","2009_Married-couple families; Margin of Error; Total - $35,000 to $49,999","2009_Nonfamily households; Estimate; Total - $35,000 to $49,999","2009_Nonfamily households; Margin of Error; Total - $35,000 to $49,999","2009_Households; Estimate; Total - $50,000 to $74,999","2009_Households; Margin of Error; Total - $50,000 to $74,999","2009_Families; Estimate; Total - $50,000 to $74,999","2009_Families; Margin of Error; Total - $50,000 to $74,999","2009_Married-couple families; Estimate; Total - $50,000 to $74,999","2009_Married-couple families; Margin of Error; Total - $50,000 to $74,999","2009_Nonfamily households; Estimate; Total - $50,000 to $74,999","2009_Nonfamily households; Margin of Error; Total - $50,000 to $74,999","2009_Households; Estimate; Total - $75,000 to $99,999","2009_Households; Margin of Error; Total - $75,000 to $99,999","2009_Families; Estimate; Total - $75,000 to $99,999","2009_Families; Margin of Error; Total - $75,000 to $99,999","2009_Married-couple families; Estimate; Total - $75,000 to $99,999","2009_Married-couple families; Margin of Error; Total - $75,000 to $99,999","2009_Nonfamily households; Estimate; Total - $75,000 to $99,999","2009_Nonfamily households; Margin of Error; Total - $75,000 to $99,999","2009_Households; Estimate; Total - $100,000 to $149,999","2009_Households; Margin of Error; Total - $100,000 to $149,999","2009_Families; Estimate; Total - $100,000 to $149,999","2009_Families; Margin of Error; Total - $100,000 to $149,999","2009_Married-couple families; Estimate; Total - $100,000 to $149,999","2009_Married-couple families; Margin of Error; Total - $100,000 to $149,999","2009_Nonfamily households; Estimate; Total - $100,000 to $149,999","2009_Nonfamily households; Margin of Error; Total - $100,000 to $149,999","2009_Households; Estimate; Total - $150,000 to $199,999","2009_Households; Margin of Error; Total - $150,000 to $199,999","2009_Families; Estimate; Total - $150,000 to $199,999","2009_Families; Margin of Error; Total - $150,000 to $199,999","2009_Married-couple families; Estimate; Total - $150,000 to $199,999","2009_Married-couple families; Margin of Error; Total - $150,000 to $199,999","2009_Nonfamily households; Estimate; Total - $150,000 to $199,999","2009_Nonfamily households; Margin of Error; Total - $150,000 to $199,999","2009_Households; Estimate; Total - $200,000 or more","2009_Households; Margin of Error; Total - $200,000 or more","2009_Families; Estimate; Total - $200,000 or more","2009_Families; Margin of Error; Total - $200,000 or more","2009_Married-couple families; Estimate; Total - $200,000 or more","2009_Married-couple families; Margin of Error; Total - $200,000 or more","2009_Nonfamily households; Estimate; Total - $200,000 or more","2009_Nonfamily households; Margin of Error; Total - $200,000 or more",2009_Households; Estimate; Median income (dollars),2009_Households; Margin of Error; Median income (dollars),2009_Families; Estimate; Median income (dollars),2009_Families; Margin of Error; Median income (dollars),2009_Married-couple families; Estimate; Median income (dollars),2009_Married-couple families; Margin of Error; Median income (dollars),2009_Nonfamily households; Estimate; Median income (dollars),2009_Nonfamily households; Margin of Error; Median income (dollars),2009_Households; Estimate; Mean income (dollars),2009_Households; Margin of Error; Mean income (dollars),2009_Families; Estimate; Mean income (dollars),2009_Families; Margin of Error; Mean income (dollars),2009_Married-couple families; Estimate; Mean income (dollars),2009_Married-couple families; Margin of Error; Mean income (dollars),2009_Nonfamily households; Estimate; Mean income (dollars),2009_Nonfamily households; Margin of Error; Mean income (dollars),2009_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3170,159,1551,188,1315,156,1619,203,6.8,3.2,3,2.9,2.4,2.8,10.5,5.9,2.3,1.7,1.5,2.2,0,3,3,2.7,3.6,2.5,0,2.5,0,3,7,4.8,4.6,2.6,1.5,2.3,1.8,2.7,7.5,4.7,4.9,2.6,0.8,1.4,1,1.7,8.8,4.7,12.9,4.4,9,6.7,8.6,6.6,16.6,6.7,9.4,4.3,3,3,3.6,3.6,15.6,7.5,19.9,5.6,21.4,8.4,18.6,7.3,18.5,7.2,11.7,4,17,6.1,17.4,6.8,6.7,4.6,23.9,5.1,42.6,9.5,46.6,9.3,6,4.3,114098,8494,184441,30218,192992,30459,70052,20668,167088,22715,250139,37817,N,N,83493,12736,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1325,83,668,88,617,85,657,111,6.7,4.7,2.2,3.7,2.4,4.1,11.3,8.5,0,3,0,5.8,0,6.3,0,5.9,3.5,2.7,1.3,2.1,1.5,2.3,5.8,5,2,1.9,2.5,2.8,1.5,2.2,1.5,2.5,5.5,4.2,0,5.8,0,6.3,11.1,8.2,15,6,3,3.4,1.5,2.4,27.2,10.6,11.8,4.8,11.7,8.5,11.2,9.2,11.9,6.2,14.2,7.2,15,9.4,14.4,9.8,13.4,10.2,13.6,6.3,19.6,10,20.1,10.9,7.5,5.8,27.6,5.8,44.6,10.9,47.5,11.8,10.4,5.4,109698,25006,184000,45431,193875,46268,61897,14677,176965,24488,238955,45999,N,N,112847,31946,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1538,107,1216,125,1152,125,322,92,2.3,2.2,1,1.5,0,3.4,7.5,8.9,0.8,1.3,1.1,1.6,1.1,1.7,0,11.7,3.6,4.4,0,3.2,0,3.4,17.1,19.6,0.5,0.7,0.6,0.9,0.6,1,0,11.7,1.2,1.4,0,3.2,0,3.4,5.9,6.9,2.7,1.8,1.3,1.1,1.4,1.2,7.8,7.4,6.2,3.3,4.1,3.8,4.3,4.1,14,9,19,5.5,18.2,6.9,18.1,7.1,22,12.8,10.1,4.2,11.5,4.9,10.8,4.6,4.7,7.7,53.6,6.7,62.3,7.9,63.6,7.9,21.1,13,209931,48190,"250,000+",***,"250,000+",***,98250,29435,323706,39096,361156,44138,N,N,174265,77399,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",833,61,530,83,499,86,303,73,4.7,3.7,1.9,2.8,0,7.7,9.6,9.5,0,4.7,0,7.3,0,7.7,0,12.3,0,4.7,0,7.3,0,7.7,0,12.3,2.8,3.1,0,7.3,0,7.7,7.6,8.4,7.7,6.4,4.7,6.7,5,7,12.9,12.5,2.6,3.2,0,7.3,0,7.7,7.3,9.2,2.3,2.7,1.1,2.1,1.2,2.3,4.3,6.6,17.2,7.5,14.9,9.2,15.8,9.7,21.1,14.4,22.8,8.6,23.8,11.6,25.3,12,21.1,12.5,40,8,53.6,11.4,52.7,11.5,16.2,11.5,162548,8078,215119,55562,206875,54113,112589,45880,259267,61419,340478,92043,N,N,117213,26477,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2738,76,1687,171,1395,160,1051,158,3.1,2.9,1.4,1.6,0,2.8,5.9,7.5,3.7,2.4,2.1,2.4,1.4,2.2,6.3,5.2,2.8,2,1.6,1.8,0,2.8,4.8,4.5,2.1,1.7,1.6,1.7,1.9,2,2.9,3.4,6.7,3.3,2.5,2.4,1.3,2.1,14.3,7.5,11.9,4.9,11.7,6.3,7.2,4.6,11.5,7.1,4,2.2,2.7,2.5,3.2,3,6.2,4.3,20.9,6,19.6,6.7,21.4,8.2,24.2,10.4,15.2,4.3,19.2,5.4,20.9,6.7,10.8,7.7,29.5,5.7,37.7,7.8,42.6,8.2,13.2,6.6,136121,11090,160256,12593,169699,18610,88750,48122,163502,17392,195155,27302,N,N,108800,16947,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1712,171,469,131,372,122,1243,185,10.9,5.3,2.1,3.5,0,10.2,14.2,7,2.6,1.9,0,8.2,0,10.2,3.6,2.7,5,3.5,1.9,3.4,2.4,4,6.2,4.6,2.2,2.5,0,8.2,0,10.2,3,3.3,8.3,5.5,7.5,11.2,9.4,13.8,8.6,6.9,17.6,7.1,8.1,9.9,4.8,8.9,21.2,8,14,6.8,14.1,15.3,17.7,19.5,13.9,6.9,19.2,5.6,18.1,14.1,20.4,15.4,20.4,6.6,12.3,5.7,31.3,18,23.9,14.8,4.3,3.5,7.9,4.9,16.8,12.7,21.2,14.8,4.6,4.4,84310,18269,146792,40486,146000,34891,60694,14989,105175,24276,187890,75791,N,N,73711,10703,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X)
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",1782,116,1107,125,919,113,675,120,2.6,3.6,1.1,1.6,0,4.3,6.8,9.3,2.9,2.6,2.2,2.3,0,4.3,6.4,5.9,3,3.1,1,1.5,1.2,1.8,6.4,7.8,4.7,2.5,0.8,1.4,0,4.3,11,6.3,4.8,2.6,3,3.5,1.3,2,7.7,4.9,8.5,3.7,3.5,2.5,2.7,2.1,16.6,8.7,8.8,3.8,5.8,4,6.3,4.7,13.8,7.3,12.1,4.5,11.9,4.8,10,4.9,11.4,6.1,12.7,4.7,14.7,6,12.2,5.8,8,5.8,40,6.5,56,8.7,66.3,9,12,7.5,154340,20817,221106,31377,248672,28084,68558,13559,212297,26626,266521,30837,N,N,113671,40827,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2430,117,963,155,887,155,1467,168,6.8,4.2,1.2,2.1,0,4.4,10.5,6.4,0.7,0.8,1,1.6,1.1,1.8,0.5,0.8,1.7,1.5,1.9,2.9,0,4.4,2.9,2.4,2.8,2,1.3,2.2,0,4.4,3.7,2.9,11.2,4.2,0,4.1,0,4.4,18.6,6.8,16,5,4.5,3.8,4.8,4.1,22.4,8,8.9,4.1,7.7,5.9,8.3,6.5,9.7,5.7,16,6.3,16.2,10.4,17.6,11.2,15.8,6.4,13.7,3.9,24.1,8.5,22.4,8.6,7.8,3.8,22.1,5.7,42.1,11.4,45.7,11.9,8,3.8,110625,30921,172699,13504,174858,41452,66387,9457,147486,18890,217471,32383,N,N,99534,24957,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1991,109,765,125,711,127,1226,149,3.3,2.2,1.7,2.7,1.8,2.9,4.3,3,4,4.6,0,5.1,0,5.5,6.5,7.5,7.1,4.5,1.7,2.8,1.8,3,10.4,7.1,2.9,1.9,3,3.6,1.4,2.8,2.9,2.7,10.9,5.9,10.6,9.9,11.4,10.5,11.1,7.6,13.8,4.7,4.8,4.4,1.7,2.6,19.4,7.3,6.8,3.8,0,5.1,0,5.5,11,5.8,19.4,5.1,20,9,21.5,9.7,19.1,7.3,13.6,5.2,22.9,9.8,22.4,9.9,7.7,5.1,18.2,4.6,35.3,8.8,38,9.6,7.5,5.3,101366,12630,167552,21323,168698,25678,62348,24609,159985,27717,274599,69056,N,N,88290,14557,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.2,(X)
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4436,221,797,164,683,167,3639,256,4.6,2.5,0,4.9,0,5.7,5.7,3,1.1,0.9,0,4.9,0,5.7,1.3,1.1,2.5,1.5,2.1,3.2,2.5,3.7,2.6,1.6,6.2,2.6,2,3.5,0,5.7,7.1,3.1,14.4,3,3.5,4.1,1.5,2.3,16.7,3.7,19.3,4,9.8,10.4,11.4,11.9,21.4,4.1,15.1,3,12.7,6.8,12.9,7,15.6,3.3,20.5,3.9,18.8,9.5,22,10.6,20.8,4.4,6.1,2.4,19.6,10.4,17.9,11.5,3.2,1.7,10.2,2.8,31.5,10,31.9,10.6,5.5,2.8,79223,6492,163681,61582,149688,71474,68701,5965,103931,9866,180393,30455,N,N,87185,10380,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11,(X)
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1482,45,745,91,647,98,737,98,7.4,4.7,1.3,2.4,1.5,2.8,13.4,9,3.4,2.6,2.7,3.1,1.5,2.5,4.2,4.2,3.7,2.4,0.7,1,0.8,1.1,6.8,4.4,6.5,3.6,2.3,3.4,2.6,3.9,10.7,6.4,5.1,3.8,0,5.2,0,6,10.2,7.7,12,3.9,5.9,4.6,3.9,3.9,18.2,7.6,11,4.8,10.6,5.9,7.6,5.8,11.4,7.6,12.2,5.5,11.9,6.9,9.9,7,13.7,9.1,10.4,3.8,11.8,5.4,13.6,6.4,7.7,5.8,28.3,6,52.8,10.1,58.6,9.7,3.7,3.9,103529,23322,200869,22767,202352,44799,59219,22966,165871,33382,258953,63292,N,N,69872,15062,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1437,79,732,93,671,94,705,118,10,5.5,0,5.3,0,5.8,20.4,10.7,2,3.1,0,5.3,0,5.8,4.1,6.2,6.1,4.6,1.6,2.5,1.8,2.8,10.6,9.2,5,3.5,4,5.6,1.5,2.5,6.1,4.4,5,3,2.5,2.9,2.7,3.2,7.7,5.3,20.4,7,16.7,9,16.8,9.6,24.3,11,2.5,2.2,0,5.3,0,5.8,5.1,4.4,13.2,6.4,18.2,8.4,16.7,8.8,7.9,9.1,4.6,2.7,7.4,4.4,8,4.8,1.7,2.6,31.2,5.8,49.7,9.8,52.5,10,12.1,6.9,88194,33141,199375,55532,211607,34037,50257,14299,159246,30037,227418,49149,N,N,84753,28664,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2258,94,1609,120,1468,127,649,130,1.2,1.4,0,2.5,0,2.7,4.3,4.7,2.8,2.2,2,2.2,0,2.7,4.8,5.2,3.8,2.7,2.1,2.6,2.2,2.8,8.2,6.5,3.8,3,1,1.6,1.1,1.7,10.8,9.6,6.6,4,1.8,2,1.2,1.8,18.3,12,3.5,2.3,1.6,1.7,0,2.7,8.5,6.8,7.4,3.2,7.2,3.7,6.5,3.8,8,6.2,12,3.7,11,4.2,9.9,4.3,14.3,8.7,15.3,4.8,18.2,6.4,19.3,7.1,8,6,43.6,6,55.2,7.5,59.8,7.5,14.8,7.2,180536,26164,225792,20058,232500,23444,65694,36782,213280,23728,257295,29733,N,N,103322,23122,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1639,84,1255,89,977,119,384,80,2,1.8,0.8,1.2,0,4,5.7,6.5,4.3,3.8,2.2,3.1,0,4,11.5,12.9,4.8,3.3,3.2,3.7,0,4,10.2,8.1,2.2,2,1.3,1.9,0,4,5.2,5.9,7.1,4.1,6.5,5.6,4,3.1,9.4,7.6,10.7,4.4,11,4.7,11.1,5.5,11.7,10.6,8.8,5,6.2,4.6,8,5.8,17.4,14.1,15.1,5.2,16.1,6.3,18.2,6.6,11.7,9.3,18.4,5.8,21.9,6.5,24,8.7,10.2,9.2,26.5,6.2,30.9,7.9,34.8,9.3,7,6.4,137434,15413,153162,7570,158229,19081,57083,46615,158697,17628,175765,21408,N,N,94099,29777,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US11001001701,11001001701,"Census Tract 17.01, District of Columbia, District of Columbia",1132,101,552,117,220,89,580,128,8,6.6,2.4,3.6,0,16.6,13.3,11.7,1.2,2,0,7,0,16.6,2.4,4,8.4,6.2,6.2,9.2,0,16.6,10.5,8.6,11.7,6.8,14.7,10.8,0,16.6,8.8,8.1,12.3,4.6,9.1,6.7,17.3,15.8,15.3,7.1,23.5,7.5,19.9,10.7,5.9,8.9,26.9,11.4,6.6,4.8,6.9,7.4,14.1,17.5,6.4,6.2,15.4,6.9,26.6,13,41.4,23,4.7,4,7.8,4.7,5.8,5.6,14.5,14.1,9.7,8.6,5.2,3.9,8.5,7.7,6.8,9.9,2.1,3.4,60227,17392,71500,31622,109207,21866,49643,8878,85832,18176,109025,31545,N,N,61925,14682,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",984,98,556,116,409,103,428,139,8.9,6.5,11.3,10.4,5.4,5.8,5.8,5.8,1.4,2.2,2.5,3.7,0,9.3,0,8.9,2.7,2.5,0,6.9,0,9.3,6.3,5.8,6,5.1,0,6.9,0,9.3,13.8,10.8,11,6.3,6.7,5.6,9,7.5,16.6,11.7,12.2,7,6.3,5.9,8.6,7.7,19.9,12,17.1,7.3,22.3,11.2,25.4,13.1,10.3,8.2,20.8,7.8,21.4,10.6,15.9,11.5,20.1,11.7,14.5,6.2,21.2,10.7,24.4,12.1,5.8,6.6,5.3,3.9,8.3,6.4,11.2,8.7,1.4,2.6,86979,13916,100833,16119,102321,18647,53693,17231,104744,22943,111778,18882,N,N,95268,48635,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14,(X)
1400000US11001001801,11001001801,"Census Tract 18.01, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1534,97,712,129,393,124,822,140,8.6,4.6,4.4,5.1,0,9.7,12.3,7.5,5.3,3.6,4.4,4,1.8,2.8,6.1,5,13,6,8.1,8.9,2,3.3,17.3,8.5,17.5,7.4,7,6.2,8.9,9.5,26.5,12.3,14.9,7.2,24.6,12.8,25.4,17.8,6.6,4.6,14.8,5.9,17,9,24.4,17,12.9,8.1,7.6,4.7,8.8,7.6,3.6,4.3,6.4,5.3,12,6.4,15.4,11.7,18.6,16.3,9,8.1,4.8,4.3,8.8,9.2,12.7,15,1.3,2.1,1.5,1.5,1.4,2.6,2.5,4.6,1.6,2,38821,6117,55081,19752,68125,24826,30167,5684,57787,8268,70783,16122,N,N,46530,9180,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",1911,89,903,157,356,105,1008,166,14.5,7.2,14.3,10.6,11.2,15.2,17,9.3,3.7,2.9,0,4.3,0,10.6,6.9,5.2,20.5,7.5,14.4,7.7,12.4,15,23.8,11.2,11.1,5.7,14.2,8.4,21.9,16.8,9.7,6.7,19.3,6,20.4,9.6,18.8,17.3,17.9,8.5,11,4.3,14,7.3,15.2,13.3,7.4,5,11.1,4.3,11.6,7.3,2.2,3.6,12,6,5.3,3,7.5,4.7,9,8.6,4.5,3.8,2.4,2,1.6,2.4,3.9,6.1,0.8,1.4,1,1.4,2.1,3.1,5.3,8.2,0,3.9,35168,5556,40299,6788,40375,11746,31739,12936,46818,5624,51597,9763,N,N,39332,6268,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1642,38,1118,139,515,119,524,136,5.5,4.4,4.6,5.5,0,7.5,7.4,6.3,4.4,3.4,0,3.5,0,7.5,13.7,10.5,9,4.5,8.4,5.6,1.4,2.4,10.1,7.2,16.4,7.3,10.6,7.4,1.9,3,28.6,14.2,12.4,6.4,17.4,9,16.7,12.8,7.4,6.1,12.2,5.8,11,6.8,8.5,12.3,14.7,11.5,17.8,6.6,19.9,7.7,19.4,10.8,13.4,11.2,14.2,6.8,16,8,33,15,4.6,4.9,6.6,4.9,9.7,7.4,16.9,14.7,0,7.3,1.6,2.1,2.4,3.1,2.1,3.4,0,7.3,52031,24477,69531,15676,109519,40196,31205,8577,68812,8957,79293,12544,N,N,41120,8294,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",887,30,673,79,359,92,214,72,4.8,4.1,5.1,4.9,4.5,4.4,4.2,6.5,4.1,4.9,0,5.8,0,10.5,16.8,18.2,14.7,8.7,15.5,10.1,6.1,9.8,12.1,10.7,5.2,3.7,4,3.7,0,10.5,8.9,10.1,17.5,10,20.4,13.1,10,12,11.7,9.1,16.3,9,15.8,10.5,13.6,13.4,18.7,15.4,15.1,8.2,15.6,9.4,24.2,15.8,13.6,13,9.1,5,8,5.4,12,9.6,8.9,10.9,9.5,7.1,10.8,9.3,20.3,15.2,5.1,7.8,3.7,3.6,4.9,4.8,9.2,9.1,0,17,63191,29686,64770,26067,86573,26997,41447,16618,72307,12179,77840,16288,N,N,51911,15373,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14,(X)
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1045,102,572,132,286,120,473,130,11.5,5.5,4.2,4.6,0,13,20.3,12.1,0.9,1.3,0,6.8,0,13,1.9,3,17.1,9.1,16.3,14.4,20.3,23.9,18.2,11.8,17.5,9.3,18.9,15.6,11.2,14.5,15.9,10.4,14.9,8.6,10,10.2,12.2,16.5,20.9,15,7.3,5.4,1.6,2.6,3.1,5.5,14.2,11.2,1.7,2,10.7,10.4,0,13,0,8.1,10,8,18.2,12.3,24.8,15.8,0,8.1,2.6,3,2.6,4.4,5.2,9,0,8.1,16.5,5.5,17.7,8.6,23.1,15.2,8.7,8.8,38682,14729,61111,68084,116250,106585,31366,9276,95133,16194,102309,24624,N,N,64570,37703,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
