2015_Id,2015_Id2,2015_Geography,2015_Households; Estimate; Total,2015_Households; Margin of Error; Total,2015_Families; Estimate; Total,2015_Families; Margin of Error; Total,2015_Married-couple families; Estimate; Total,2015_Married-couple families; Margin of Error; Total,2015_Nonfamily households; Estimate; Total,2015_Nonfamily households; Margin of Error; Total,"2015_Households; Estimate; Less than $10,000","2015_Households; Margin of Error; Less than $10,000","2015_Families; Estimate; Less than $10,000","2015_Families; Margin of Error; Less than $10,000","2015_Married-couple families; Estimate; Less than $10,000","2015_Married-couple families; Margin of Error; Less than $10,000","2015_Nonfamily households; Estimate; Less than $10,000","2015_Nonfamily households; Margin of Error; Less than $10,000","2015_Households; Estimate; $10,000 to $14,999","2015_Households; Margin of Error; $10,000 to $14,999","2015_Families; Estimate; $10,000 to $14,999","2015_Families; Margin of Error; $10,000 to $14,999","2015_Married-couple families; Estimate; $10,000 to $14,999","2015_Married-couple families; Margin of Error; $10,000 to $14,999","2015_Nonfamily households; Estimate; $10,000 to $14,999","2015_Nonfamily households; Margin of Error; $10,000 to $14,999","2015_Households; Estimate; $15,000 to $24,999","2015_Households; Margin of Error; $15,000 to $24,999","2015_Families; Estimate; $15,000 to $24,999","2015_Families; Margin of Error; $15,000 to $24,999","2015_Married-couple families; Estimate; $15,000 to $24,999","2015_Married-couple families; Margin of Error; $15,000 to $24,999","2015_Nonfamily households; Estimate; $15,000 to $24,999","2015_Nonfamily households; Margin of Error; $15,000 to $24,999","2015_Households; Estimate; $25,000 to $34,999","2015_Households; Margin of Error; $25,000 to $34,999","2015_Families; Estimate; $25,000 to $34,999","2015_Families; Margin of Error; $25,000 to $34,999","2015_Married-couple families; Estimate; $25,000 to $34,999","2015_Married-couple families; Margin of Error; $25,000 to $34,999","2015_Nonfamily households; Estimate; $25,000 to $34,999","2015_Nonfamily households; Margin of Error; $25,000 to $34,999","2015_Households; Estimate; $35,000 to $49,999","2015_Households; Margin of Error; $35,000 to $49,999","2015_Families; Estimate; $35,000 to $49,999","2015_Families; Margin of Error; $35,000 to $49,999","2015_Married-couple families; Estimate; $35,000 to $49,999","2015_Married-couple families; Margin of Error; $35,000 to $49,999","2015_Nonfamily households; Estimate; $35,000 to $49,999","2015_Nonfamily households; Margin of Error; $35,000 to $49,999","2015_Households; Estimate; $50,000 to $74,999","2015_Households; Margin of Error; $50,000 to $74,999","2015_Families; Estimate; $50,000 to $74,999","2015_Families; Margin of Error; $50,000 to $74,999","2015_Married-couple families; Estimate; $50,000 to $74,999","2015_Married-couple families; Margin of Error; $50,000 to $74,999","2015_Nonfamily households; Estimate; $50,000 to $74,999","2015_Nonfamily households; Margin of Error; $50,000 to $74,999","2015_Households; Estimate; $75,000 to $99,999","2015_Households; Margin of Error; $75,000 to $99,999","2015_Families; Estimate; $75,000 to $99,999","2015_Families; Margin of Error; $75,000 to $99,999","2015_Married-couple families; Estimate; $75,000 to $99,999","2015_Married-couple families; Margin of Error; $75,000 to $99,999","2015_Nonfamily households; Estimate; $75,000 to $99,999","2015_Nonfamily households; Margin of Error; $75,000 to $99,999","2015_Households; Estimate; $100,000 to $149,999","2015_Households; Margin of Error; $100,000 to $149,999","2015_Families; Estimate; $100,000 to $149,999","2015_Families; Margin of Error; $100,000 to $149,999","2015_Married-couple families; Estimate; $100,000 to $149,999","2015_Married-couple families; Margin of Error; $100,000 to $149,999","2015_Nonfamily households; Estimate; $100,000 to $149,999","2015_Nonfamily households; Margin of Error; $100,000 to $149,999","2015_Households; Estimate; $150,000 to $199,999","2015_Households; Margin of Error; $150,000 to $199,999","2015_Families; Estimate; $150,000 to $199,999","2015_Families; Margin of Error; $150,000 to $199,999","2015_Married-couple families; Estimate; $150,000 to $199,999","2015_Married-couple families; Margin of Error; $150,000 to $199,999","2015_Nonfamily households; Estimate; $150,000 to $199,999","2015_Nonfamily households; Margin of Error; $150,000 to $199,999","2015_Households; Estimate; $200,000 or more","2015_Households; Margin of Error; $200,000 or more","2015_Families; Estimate; $200,000 or more","2015_Families; Margin of Error; $200,000 or more","2015_Married-couple families; Estimate; $200,000 or more","2015_Married-couple families; Margin of Error; $200,000 or more","2015_Nonfamily households; Estimate; $200,000 or more","2015_Nonfamily households; Margin of Error; $200,000 or more",2015_Households; Estimate; Median income (dollars),2015_Households; Margin of Error; Median income (dollars),2015_Families; Estimate; Median income (dollars),2015_Families; Margin of Error; Median income (dollars),2015_Married-couple families; Estimate; Median income (dollars),2015_Married-couple families; Margin of Error; Median income (dollars),2015_Nonfamily households; Estimate; Median income (dollars),2015_Nonfamily households; Margin of Error; Median income (dollars),2015_Households; Estimate; Mean income (dollars),2015_Households; Margin of Error; Mean income (dollars),2015_Families; Estimate; Mean income (dollars),2015_Families; Margin of Error; Mean income (dollars),2015_Married-couple families; Estimate; Mean income (dollars),2015_Married-couple families; Margin of Error; Mean income (dollars),2015_Nonfamily households; Estimate; Mean income (dollars),2015_Nonfamily households; Margin of Error; Mean income (dollars),2015_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2869,146,1343,184,1179,160,1526,207,7.5,3.9,2,2.4,1.1,1.8,12.3,7.2,1.4,1.3,1.1,1.6,1.3,1.9,1.6,2,4.6,3.2,0,2.4,0,2.7,8.7,6,7,4.2,0,2.4,0,2.7,13.1,7.6,5.4,2.6,1.1,1.8,1.3,2.1,9.2,4.6,7.5,3.4,3.6,3.1,2,2.6,10.8,6,7.8,3.6,2.5,2.6,2.9,3,12.4,6.1,12.1,4.5,15.3,7.6,11.5,5.7,9.2,4.9,12,4.6,11.5,5,11.2,5.1,13.1,7.1,34.9,5.9,62.7,7.8,68.8,7.4,9.6,4.2,121265,32594,249142,21384,"250,000+",***,62177,21011,229835,41922,389490,81770,N,N,88463,14927,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1385,77,621,95,501,85,764,114,10.8,5.1,1.1,1.8,0,6.3,18.7,8.6,2.3,3.1,0,5.1,0,6.3,4.2,5.7,0.7,1.1,0,5.1,0,6.3,1.3,2,2.2,2.7,1.4,2.2,1.8,2.7,2.7,4.5,8.6,4.7,4.3,4.2,4.2,4.7,12,7.8,17.7,8.1,6.8,5.7,8.4,7,26.6,13.2,11.3,4.8,8.5,6,5.4,4.8,14.8,7.9,12.6,4.8,17.1,7.5,17.6,8.8,7.9,5.1,7.2,3.4,11.6,6.3,8.6,6.7,3.7,3.6,26.5,6.5,49.1,10.5,54.1,12.6,8.1,5.2,91307,14112,191125,80839,(X),(X),61731,10061,167060,27930,267022,47768,N,N,84476,21131,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1591,88,1204,98,1126,96,387,108,2.9,2.2,1.6,1.7,1.7,1.8,9.8,8.8,2.3,1.7,0,2.7,0,2.8,6.5,5.7,1.4,1.5,0.8,1.3,0.9,1.4,3.1,4.9,0,2,0,2.7,0,2.8,0,8.1,5.5,4.4,1.6,1.7,0.8,1.3,20.2,16.1,4.3,2.3,2.2,2,2.4,2.1,10.9,8.1,6,3.2,3.2,2.8,3.4,3,15,9.7,9.4,3.8,8.4,4.1,8.2,3.9,10.3,8.8,12.8,4.6,16.9,5.5,14.7,5.4,0,8.1,55.3,5.5,65.3,6.3,68,6.1,24.3,11.6,231542,34751,"250,000+",***,"250,000+",***,67159,49097,353759,52463,427471,66493,N,N,118203,42604,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X)
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",863,45,633,62,542,74,230,51,0,3.7,0.9,1.3,0,5.8,0,13.2,0,3.7,0,5,0,5.8,0,13.2,1.7,1.3,0,5,0,5.8,6.5,5.1,1.6,1.5,0,5,0,5.8,6.1,5.5,5.3,4.1,3.5,5,4.1,5.9,10.4,7.5,6.6,3.5,7.1,4.4,5.2,3.6,12.6,10.1,7.8,3.9,9.5,5,8.9,5.1,8.3,7.8,15.2,4.6,13.4,5.9,10.9,5,18.3,6.9,11.5,4.7,10.4,5.2,10,5.6,14.3,9.4,50.3,6.5,55.1,8.6,61.1,9.2,23.5,12.6,200893,17641,212014,36917,(X),(X),116667,38025,328046,82960,382549,109529,N,N,144163,28174,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2832,85,1926,136,1587,128,906,140,2.2,1.8,0,1.7,0,2,6.8,5.8,0.6,1,0,1.7,0,2,2,3.1,1,1.1,0,1.7,0,2,3,3.3,1.7,1.3,0.8,1.3,1,1.6,3.5,3.2,7.2,3.7,0,1.7,0,2,22.4,10.6,6.8,3.6,4.4,2.9,4.2,2.9,12,8.8,8.7,3.7,8.7,4.5,8,4.4,11.1,7.2,19,4.8,22.6,6.6,14.7,5.3,18.4,8.7,20.1,4.6,21,6.1,24.4,6.8,11.1,8.1,32.8,6.1,42.5,7.2,47.7,8.3,9.5,7.3,153992,8829,184643,16771,195675,21084,75263,22901,184233,17814,216906,20004,N,N,106462,25785,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1889,149,508,158,467,155,1381,185,15.4,5.8,0,6.2,0,6.7,21.1,8.3,3.1,3.2,0,6.2,0,6.7,4.2,4.3,3.8,4.3,0,6.2,0,6.7,5.1,5.7,3.6,2.8,2.6,3.9,2.8,4.2,4,3.7,10.4,5.2,0,6.2,0,6.7,14.3,6.7,10.2,4.9,7.5,8,8.1,8.8,11.2,6,11.7,5.4,6.5,7.2,7.1,7.9,13.6,7,17.1,6.5,17.3,10.8,18.8,11.7,17,7.9,13.3,5.8,33.7,16.5,29.8,17.3,5.8,4.2,11.5,6.8,32.5,19.8,33.4,21.3,3.8,3.5,82847,22103,175357,19205,176384,16034,55190,16487,105226,22095,173802,24943,N,N,78977,24537,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",2056,147,1364,122,1180,123,692,151,5.1,5.3,0,2.4,0,2.7,15.2,15,1.2,1.9,0,2.4,0,2.7,3.6,5.4,1.8,1.4,0.5,0.9,0,2.7,4.2,4.4,1.8,1.7,1,1.6,0,2.7,3.3,4,9.8,4.2,2.5,2.8,1.4,2.1,24.1,11.8,7.1,3.2,3.4,2.6,2.6,2.8,14.6,9,6.6,3.1,5.8,3.4,5.3,3.8,8.1,6.5,16.9,5.3,18.3,6.7,16.1,6.5,14.2,9.6,10.5,4,14.4,5.7,15.2,5.9,2.7,3.5,39.3,5.9,54.2,7.1,59.5,7.5,10,7.5,149265,31884,235238,59036,(X),(X),49773,13916,214815,36241,278111,42253,N,N,84785,32459,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2484,150,1085,167,818,150,1399,160,3.7,3,0,2.9,0,3.9,6.6,5.4,0,1.3,0,2.9,0,3.9,0,2.3,5.3,3.9,4.7,4.2,1.3,2,5.8,5.3,5.3,2.4,0,2.9,0,3.9,9.4,4.5,2.6,1.9,2.9,3.3,0,3.9,2.4,2.3,14.5,4.9,8.4,7.2,5.7,5.1,19.2,6.8,15.5,5.5,14.7,8,7.7,6.8,16.1,7.6,13.8,4.8,15.4,7.1,17.4,8.6,12.6,5.7,13,4.8,8.9,5.7,10.1,7.1,16.1,7,26.3,5.6,45,11.6,57.7,12.5,11.8,6.2,106667,19738,181477,61020,(X),(X),83384,9929,155557,17784,209178,38975,N,N,113517,17704,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1966,131,855,152,765,135,1111,161,2.4,2.5,0,3.7,0,4.2,4.2,4.4,0,1.6,0,3.7,0,4.2,0,2.9,2.1,2.6,3.5,5.6,3.9,6.2,1,1.7,3.9,2.6,3.6,3,4.1,3.3,4.1,3.8,6.5,3.4,0,3.7,0,4.2,11.4,5.8,13.3,4.5,6.1,4.3,6.8,4.7,18.8,7.6,9.4,4.8,3.9,3.5,2.4,2.3,13.7,8,27.7,8.2,26.5,12.8,19.9,12.3,28.5,9.6,7,4.3,6.4,6.4,7.2,7,7.5,5.6,27.8,5.8,49.9,11.7,55.8,12.2,10.8,5.8,128395,8058,184904,59994,212798,35792,98260,31185,200389,30383,307586,67292,N,N,117044,21166,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4730,305,1199,248,1004,231,3531,336,4.8,2.8,0,2.7,0,3.2,6.5,3.7,3.6,2.6,2.3,3.6,2.7,4.3,4,3.4,4.6,2.3,0,2.7,0,3.2,6.2,3,1,1.1,2.5,3.9,3,4.7,0.4,0.7,6.1,3,2.3,3.6,2.7,4.2,7.4,4,21,5.8,3.5,4.2,2.5,4.1,27,7.3,10,3.4,5.1,5.5,6.1,6.4,11.7,4.1,23.8,5.5,38.5,13.9,30.4,12.4,18.8,5.7,10,4,11.2,7.4,13.3,8.5,9.6,4.3,15.1,5.1,34.7,15.1,39.3,15.2,8.4,3.8,98143,15195,146675,30149,(X),(X),71836,12370,128407,17741,211435,54639,N,N,100214,15202,20,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1506,40,765,94,721,96,741,91,4.5,3.5,0,4.2,0,4.4,9.2,7.1,0,2.1,0,4.2,0,4.4,0,4.3,7.6,5,0,4.2,0,4.4,15.5,9.9,3.6,2.3,0,4.2,0,4.4,7.3,4.6,7.4,3.9,2.7,4,2.9,4.3,12.1,7.1,11.8,4.5,3.1,2.6,3.3,2.7,20.8,8.5,9.1,4.6,11.6,7.4,11.5,7.6,7.3,4.9,14.7,6,10.2,5.3,8.3,5.1,19.3,9.7,6.2,3.7,10.7,6.7,9.4,6.6,2.4,2.1,35.1,5.6,61.6,9,64.5,9.7,6.1,4,112700,23365,245739,43810,247589,35832,52132,11276,195781,26083,309819,45855,N,N,74608,16054,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1467,80,662,95,580,82,805,116,4.4,3.7,4.7,7.4,0,5.4,4.2,3.6,4.4,3.5,0,4.8,0,5.4,8.1,6.1,2,1.8,1.5,2.5,0,5.4,2.4,2.6,8.2,5.1,1.8,2.7,0,5.4,13.4,9,5,3.1,3.2,3.7,1.9,3,7.8,5,11.7,4.7,3.8,4.2,2.2,3.4,21.4,7.7,11,4.8,6.6,5.6,6.4,6.3,13.3,7.5,8.4,3.7,11.3,6.2,12.9,7.1,6,4.2,9.4,4,12.5,6.3,14.3,7.2,6.8,4.8,35.4,6.3,54.5,9.6,62.2,9.5,16.6,6.3,118693,37830,215500,40351,(X),(X),67775,14193,193315,30512,258018,42558,N,N,123463,34588,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2046,110,1605,120,1457,126,441,113,0.6,1,0.8,1.3,0.9,1.4,0,7.1,1.3,1.5,0,2,0,2.2,5.9,7,1.9,1.7,0.8,1.2,0,2.2,5.7,6.9,0,1.6,0,2,0,2.2,0,7.1,2.7,2.2,1.9,2.2,1,1.5,5.4,6.2,5.1,2.7,3,2.5,0,2.2,12.7,9.9,8.7,5,5.4,4.5,5.2,5.1,20.6,14.6,12,4.2,7.3,3.9,8,4.2,29,12.3,17.7,6.1,18.4,7.7,18,8.1,15.2,9,50,8.3,62.3,9.8,66.9,10,5.4,5.8,200031,20140,222569,26990,231657,20962,99688,20838,228914,26470,263716,32523,N,N,99475,13556,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1547,93,1094,101,849,103,453,95,1.3,1.5,0.7,1.2,0.9,1.5,2.6,4.1,1.7,1.6,2.3,2,2,2.2,2,3.3,3.1,3.2,0.7,1.1,0.8,1.2,9.1,10.4,2.9,2.4,2.4,2.7,3.1,3.4,4.2,4.5,2.8,2.1,0.5,0.9,0,3.8,8.4,6.9,10.7,4.2,9,4.1,5.7,3.6,14.3,9.8,10.2,4.4,10,5.3,6.6,5.6,14.6,8.9,18.6,4.8,17,5.5,15,6.4,18.5,8.9,10.6,3.8,10.8,5,12.8,5.9,10.6,6.5,38.1,6.4,46.6,7.7,53.1,9,15.7,8.4,143194,24824,183750,29553,211146,35635,98042,25690,203514,24505,226797,29679,N,N,138523,41370,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1343,55,706,98,460,94,637,83,3.8,2.3,1.3,2.1,0,6.8,6.6,4,0.8,1.3,0,4.5,0,6.8,1.7,2.7,2.4,2.3,1.7,2.6,0,6.8,3.1,3.5,5.9,3.8,4,3.8,2.6,3.9,8,7.5,5.7,3.5,5.4,3.7,3.5,3.3,6,5.4,20.1,7,18.3,10,4.6,5,22.1,10.7,14.6,5.6,13.6,6.7,15,8.6,15.7,7.9,22,7,18.7,9.4,23.9,11.6,25.7,9.9,9.6,4,16.4,7,18.7,8.2,2,3.1,15.1,6,20.7,11.1,31.7,15.6,8.9,6,92543,16489,118438,28704,(X),(X),76685,12782,120723,17140,147229,29217,N,N,90775,13397,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X)
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1557,85,870,110,626,107,687,116,8.3,5,2,2.8,0,5.1,16.3,10.7,5.5,3.7,7.5,6.3,8.5,8.1,3.1,3.3,9.9,5,13.8,7.4,18.4,9.6,5.7,5.3,10.1,4.4,9.3,6.1,8,6.9,12.1,6,11.9,4.7,14.1,7.5,12.6,7.6,13.2,8.8,20.2,6.3,16.4,8.5,16.8,10.3,21.7,8.5,15.9,6.4,14,7.9,13.1,8.6,15.4,7.5,8.9,4.1,9.4,6.2,7.7,6.3,8.3,6.8,0.7,1.2,0,3.7,0,5.1,1.6,2.8,8.7,3.9,13.4,6.2,15,7.9,2.6,2.8,52411,6117,51813,9000,(X),(X),46979,18136,82892,16449,92942,24175,N,N,67626,20255,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2091,133,1104,178,479,136,987,174,10.5,5.7,9.4,7.6,0,6.6,15.6,11.3,2.2,2,2.6,2.9,0,6.6,3,2.9,11.1,4.6,7.9,6,2.5,3.7,14.7,7.9,11.9,6.5,12,8,13.8,12.6,11.9,9.6,18.2,7,19.5,9.5,16.3,11.5,12.9,9.6,17.8,7.1,14,8.5,22.8,14.8,25,13.9,10.8,5,13.5,7.1,21.3,15,7.8,7.8,10.5,4.4,12,6.5,8.6,7.1,6.7,4.5,4,2.4,5.1,4.2,11.7,8.8,1.5,2.4,3,2.6,4.1,4.6,3.1,3.9,0.9,1.4,46283,9860,49128,14549,66199,16361,41947,17403,59977,6930,65368,12323,N,N,47657,8434,44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1449,107,971,98,496,110,478,106,8.2,5.1,6.3,6.2,1,1.8,12.1,8,2.3,1.8,0.8,1.4,0,6.3,5.2,4.8,8.5,4.2,4.4,4.1,6,7.2,16.7,10.9,7.2,4.3,5.1,4.7,1.2,2.4,13.2,8.6,9.1,4.3,6.4,3.7,7.7,5.3,13,9,15.4,5.4,17.4,6.9,21.8,8.3,11.3,6.7,21.3,7,26.5,9,17.1,11.7,12.1,9.4,14.9,5,19.7,7.1,20.6,8.7,6.1,4.8,5.9,3.8,5.9,4.7,9.9,8.8,5.9,6.1,7.2,4.5,7.5,5.6,14.7,10.1,4.4,4.2,74344,10622,81908,12134,(X),(X),41667,13697,88608,15360,100647,20545,N,N,62024,14105,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",841,59,528,67,272,59,313,67,4.3,2.4,2.1,2,0,11.2,8,5.6,2,1.7,0,6,0,11.2,5.4,4.5,6.9,4,5.7,5.7,3.3,3.6,8.9,6.2,9.2,5,4.5,4.9,7,8.6,16.9,9,7,4.6,7,7,1.5,2.5,7,4.8,13.6,6.2,14.4,8.4,15.4,11.1,12.1,9.6,14.9,6.7,18,9.9,7.7,8.3,9.6,7.2,21.3,7,18.4,7,19.5,10.3,26.2,12.7,13.2,5,17.6,7,24.3,10.3,5.8,5.5,7.7,4.6,12.3,7.4,21.3,13.2,0,9.9,88291,10797,98269,19840,(X),(X),60250,29793,96894,12324,112740,14607,N,N,66804,11588,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1009,57,607,74,408,66,402,75,7.3,3.9,0.7,0.9,1,1.4,17.4,9,3.2,2.6,0,5.2,0,7.7,8,6.6,6.6,3.8,3.6,3.6,2,2.8,13.9,7.4,7.5,3.6,6.8,4.8,0,7.7,12.2,7.2,16.4,6.3,14.2,7.3,7.6,5.5,18.9,10.1,16.2,5.1,18.6,6.9,23.8,9.2,7,4.9,4.2,2.4,2.6,2.6,1.7,2.5,6.5,4.9,13.5,5,18.3,7.1,20.8,8.8,6.2,4.7,6,4.2,7.6,6.2,5.4,3.9,3.7,3.8,19.1,4.7,27.7,7.5,37.7,10.7,6.2,4.6,63385,10940,115625,34639,(X),(X),31429,9607,114320,14283,140339,18310,N,N,60666,17307,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1376,91,757,131,497,100,619,133,6.4,5.3,0.8,1.3,0,6.3,13.2,11,0.7,1.1,0.9,1.5,0,6.3,1.5,2.4,12.9,6.9,10.6,8.4,6.2,7.2,15.8,11.4,5.7,3.5,4.2,5.7,4.4,6.4,7.6,5.6,3.8,3.4,5.5,5.6,6.6,7.7,1.6,2.7,17.7,6.6,19.2,9.9,11.7,7,16.3,9.5,13.5,5.5,5.7,4.1,8.7,5.9,22.1,11.6,20.1,6.3,27.1,10.3,23.1,10.1,11.5,6.6,6.3,3.1,7.5,5.3,11.1,7.6,4,3.8,13,4.1,18.5,6.5,28.2,10.1,6.3,4.4,80703,13198,103264,22947,(X),(X),63625,20922,108283,13709,131707,18797,N,N,77943,16724,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2109,158,1196,181,648,174,913,189,9.4,5.1,4.2,5.5,0,4.9,16.3,9.7,1.4,1.7,2.5,3,3.1,4.3,0,3.5,9.8,6,9.3,7.7,7.3,10.8,10.4,8.6,8,3.7,7.4,5.5,4.8,5.9,8.8,5.7,14.6,7.2,13,8.5,17,14.1,18.1,11.4,19.2,7.7,17,9.8,16.8,13.8,22.1,12.4,12.3,4.7,18.3,8.3,13.7,10.2,4.4,4.6,15.8,6,17.8,8.9,24.2,13.7,11.8,6.9,5.3,3.2,7.5,5.1,7.7,7.3,2.4,2.9,4.1,4.2,2.9,3.6,5.4,6.7,5.7,7.9,57565,8335,63269,28314,(X),(X),39863,23278,72315,10550,80277,12865,N,N,60465,17499,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
