2011_Id,2011_Id2,2011_Geography,2011_Households; Estimate; Total,2011_Households; Margin of Error; Total,2011_Families; Estimate; Total,2011_Families; Margin of Error; Total,2011_Married-couple families; Estimate; Total,2011_Married-couple families; Margin of Error; Total,2011_Nonfamily households; Estimate; Total,2011_Nonfamily households; Margin of Error; Total,"2011_Households; Estimate; Less than $10,000","2011_Households; Margin of Error; Less than $10,000","2011_Families; Estimate; Less than $10,000","2011_Families; Margin of Error; Less than $10,000","2011_Married-couple families; Estimate; Less than $10,000","2011_Married-couple families; Margin of Error; Less than $10,000","2011_Nonfamily households; Estimate; Less than $10,000","2011_Nonfamily households; Margin of Error; Less than $10,000","2011_Households; Estimate; $10,000 to $14,999","2011_Households; Margin of Error; $10,000 to $14,999","2011_Families; Estimate; $10,000 to $14,999","2011_Families; Margin of Error; $10,000 to $14,999","2011_Married-couple families; Estimate; $10,000 to $14,999","2011_Married-couple families; Margin of Error; $10,000 to $14,999","2011_Nonfamily households; Estimate; $10,000 to $14,999","2011_Nonfamily households; Margin of Error; $10,000 to $14,999","2011_Households; Estimate; $15,000 to $24,999","2011_Households; Margin of Error; $15,000 to $24,999","2011_Families; Estimate; $15,000 to $24,999","2011_Families; Margin of Error; $15,000 to $24,999","2011_Married-couple families; Estimate; $15,000 to $24,999","2011_Married-couple families; Margin of Error; $15,000 to $24,999","2011_Nonfamily households; Estimate; $15,000 to $24,999","2011_Nonfamily households; Margin of Error; $15,000 to $24,999","2011_Households; Estimate; $25,000 to $34,999","2011_Households; Margin of Error; $25,000 to $34,999","2011_Families; Estimate; $25,000 to $34,999","2011_Families; Margin of Error; $25,000 to $34,999","2011_Married-couple families; Estimate; $25,000 to $34,999","2011_Married-couple families; Margin of Error; $25,000 to $34,999","2011_Nonfamily households; Estimate; $25,000 to $34,999","2011_Nonfamily households; Margin of Error; $25,000 to $34,999","2011_Households; Estimate; $35,000 to $49,999","2011_Households; Margin of Error; $35,000 to $49,999","2011_Families; Estimate; $35,000 to $49,999","2011_Families; Margin of Error; $35,000 to $49,999","2011_Married-couple families; Estimate; $35,000 to $49,999","2011_Married-couple families; Margin of Error; $35,000 to $49,999","2011_Nonfamily households; Estimate; $35,000 to $49,999","2011_Nonfamily households; Margin of Error; $35,000 to $49,999","2011_Households; Estimate; $50,000 to $74,999","2011_Households; Margin of Error; $50,000 to $74,999","2011_Families; Estimate; $50,000 to $74,999","2011_Families; Margin of Error; $50,000 to $74,999","2011_Married-couple families; Estimate; $50,000 to $74,999","2011_Married-couple families; Margin of Error; $50,000 to $74,999","2011_Nonfamily households; Estimate; $50,000 to $74,999","2011_Nonfamily households; Margin of Error; $50,000 to $74,999","2011_Households; Estimate; $75,000 to $99,999","2011_Households; Margin of Error; $75,000 to $99,999","2011_Families; Estimate; $75,000 to $99,999","2011_Families; Margin of Error; $75,000 to $99,999","2011_Married-couple families; Estimate; $75,000 to $99,999","2011_Married-couple families; Margin of Error; $75,000 to $99,999","2011_Nonfamily households; Estimate; $75,000 to $99,999","2011_Nonfamily households; Margin of Error; $75,000 to $99,999","2011_Households; Estimate; $100,000 to $149,999","2011_Households; Margin of Error; $100,000 to $149,999","2011_Families; Estimate; $100,000 to $149,999","2011_Families; Margin of Error; $100,000 to $149,999","2011_Married-couple families; Estimate; $100,000 to $149,999","2011_Married-couple families; Margin of Error; $100,000 to $149,999","2011_Nonfamily households; Estimate; $100,000 to $149,999","2011_Nonfamily households; Margin of Error; $100,000 to $149,999","2011_Households; Estimate; $150,000 to $199,999","2011_Households; Margin of Error; $150,000 to $199,999","2011_Families; Estimate; $150,000 to $199,999","2011_Families; Margin of Error; $150,000 to $199,999","2011_Married-couple families; Estimate; $150,000 to $199,999","2011_Married-couple families; Margin of Error; $150,000 to $199,999","2011_Nonfamily households; Estimate; $150,000 to $199,999","2011_Nonfamily households; Margin of Error; $150,000 to $199,999","2011_Households; Estimate; $200,000 or more","2011_Households; Margin of Error; $200,000 or more","2011_Families; Estimate; $200,000 or more","2011_Families; Margin of Error; $200,000 or more","2011_Married-couple families; Estimate; $200,000 or more","2011_Married-couple families; Margin of Error; $200,000 or more","2011_Nonfamily households; Estimate; $200,000 or more","2011_Nonfamily households; Margin of Error; $200,000 or more",2011_Households; Estimate; Median income (dollars),2011_Households; Margin of Error; Median income (dollars),2011_Families; Estimate; Median income (dollars),2011_Families; Margin of Error; Median income (dollars),2011_Married-couple families; Estimate; Median income (dollars),2011_Married-couple families; Margin of Error; Median income (dollars),2011_Nonfamily households; Estimate; Median income (dollars),2011_Nonfamily households; Margin of Error; Median income (dollars),2011_Households; Estimate; Mean income (dollars),2011_Households; Margin of Error; Mean income (dollars),2011_Families; Estimate; Mean income (dollars),2011_Families; Margin of Error; Mean income (dollars),2011_Married-couple families; Estimate; Mean income (dollars),2011_Married-couple families; Margin of Error; Mean income (dollars),2011_Nonfamily households; Estimate; Mean income (dollars),2011_Nonfamily households; Margin of Error; Mean income (dollars),2011_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3383,166,1610,210,1348,192,1773,221,9.2,3.9,1.9,2.1,2.2,2.5,15.9,7.1,2.8,2.3,1,1.6,1.2,1.9,4.4,4.1,2.2,1.9,1.6,2.6,0,2.7,2.8,2.7,6,3.3,0,2.3,0,2.7,11.4,6,1.8,1.2,1.1,1.7,1.3,2.1,2.4,2.3,13.4,3.6,5,4.2,2.4,2.7,21.7,7.1,8.6,3.7,5.7,5,6.8,6,11.2,5.1,19.4,5,20.7,7.8,19.9,7.9,18.3,7.6,10.1,3.7,15.7,6.7,14.5,7.4,5.9,3.1,26.5,5,47.5,8.1,51.6,7.9,6,3.6,118569,14494,192685,34120,202656,21080,57340,14494,180772,30872,292210,56291,N,N,77612,12781,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1352,90,546,91,472,85,806,113,8.2,5.3,3.3,5.2,3.8,6.1,11.5,8,0,2.7,0,6.6,0,7.6,0,4.5,4.8,4.3,2.2,3.3,2.5,3.8,6.6,6.1,5.9,4.6,3.8,4.2,2.5,3.8,7.3,7.3,10.1,7.5,0,6.6,0,7.6,16.9,11.8,12.9,6.8,4.9,4.3,3.6,4,18.2,11,10,4,6,5.4,7,6.3,12.7,5.6,12.9,5.5,16.5,9.3,15.3,10.1,10.4,6.5,9,4.5,15.2,9.3,15.5,10.1,4.8,4,26.3,6,48,12.9,49.8,13.1,11.5,6.7,92384,25038,187000,70123,192222,79375,62833,16889,152967,21961,234457,46408,N,N,97764,23956,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1446,111,1059,107,1001,103,387,89,4.2,2.8,1.4,2.1,1.5,2.3,11.9,9.9,0,2.6,0,3.5,0,3.7,0,9.2,2.5,3.8,0,3.5,0,3.7,9.3,14,0.3,0.7,0.5,0.9,0.5,0.9,0,9.2,1.3,1.5,0,3.5,0,3.7,4.9,5.5,3.2,2.6,0.7,1.4,0.7,1.5,10.1,8.4,3.1,1.9,2.5,2.1,2.6,2.2,4.9,5.2,20.6,5.7,13,5.5,12.4,5.4,41.3,16.5,8.3,4,11.3,5.4,10.4,5.1,0,9.2,56.4,6.7,70.6,7.5,71.9,7.5,17.6,11.5,219583,26494,"250,000+",***,"250,000+",***,104732,28184,317030,41758,374844,48386,N,N,154193,68783,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",810,66,546,79,502,77,264,73,4.1,3.7,0,6.6,0,7.2,12.5,11.2,0,4.5,0,6.6,0,7.2,0,13.2,1.4,1.8,0,6.6,0,7.2,4.2,5.3,2.7,2.9,0,6.6,0,7.2,8.3,8.9,4.6,6.7,8.8,9.8,7.4,10.5,0,13.2,6.3,4,4.8,4.2,2.6,2,10.2,9.8,3.8,3.4,3.5,3.8,3.8,4.1,4.5,6.6,15.2,6.6,15.8,7.3,17.1,7.8,14,10.6,16.3,6.5,20.1,8.1,20.1,8.7,12.1,10,45.7,7.3,47.1,9.6,49,10.2,34.1,13.7,179167,24248,181944,50481,198750,43289,143077,70154,255703,47207,275403,61217,N,N,203862,88670,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2822,57,1894,151,1582,156,928,146,3.4,2.8,0.7,1.1,0,2.3,8.9,8,1.2,1.5,1,1.7,1.2,2,1.6,2.9,4.8,2.3,2.2,2.1,0,2.3,10.1,6,0,1.3,0,2,0,2.3,0,4,4.6,2.5,2.7,2.4,1.8,2.2,8.4,6,12,5.4,12,5.8,10.3,5.7,11.9,9.3,9.4,4,6.6,3.7,6.3,3.9,15.2,9,16.4,4.8,17.5,5.7,17.2,6.4,15.4,9.6,15.9,4.5,17.3,5.4,18.8,6.5,15.4,8.6,32.2,5.8,40,7.7,44.4,8.7,13,7.2,147500,12366,175385,28061,186284,16793,87069,24674,182584,20308,211972,26519,N,N,118151,23618,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1792,208,477,158,347,163,1315,247,12.9,6.1,0,7.6,0,10.2,17.6,8,3.6,3,0,7.6,0,10.2,4.9,4,1.8,2.3,0,7.6,0,10.2,2.5,3.1,4.9,4.8,0,7.6,0,10.2,6.6,6.6,6.2,4.7,0,7.6,0,10.2,8.4,6.4,16.3,5.7,5.7,6.6,7.8,9.3,20.2,7.6,10.3,7.2,11.5,16.7,15.9,22.4,9.9,6.8,20.4,5.3,21.4,16.1,20.5,17.4,22.4,6.7,16.3,6.8,43.6,22.2,31.4,20.1,4,3.3,7.3,5.1,17.8,14.3,24.5,17.8,3.4,3.9,89119,20346,165959,20274,164135,38356,59199,11299,103621,19474,192765,60693,N,N,70418,10814,15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",1804,128,1066,136,885,129,738,134,4.1,3.3,0.8,1.4,0,4.1,10,8,1,1.6,0,3.5,0,4.1,2.4,3.9,3,2.6,5,4.8,0.9,1.5,3.1,3.5,3.1,2.1,0,3.5,0,4.1,7.6,5.1,6.2,4.1,0.6,1.4,0,4.1,14.2,8.9,7.2,3.4,3.8,3.7,2.4,3.4,12.1,6.6,9.6,4.6,7.6,4.1,6.7,4.1,14.5,9,20.2,6.7,24.6,9,25.9,10.3,12.5,8.8,16.8,5.5,15.2,7.2,16.4,8.4,15.7,7.2,28.8,6.4,42.4,8.9,47.8,9.9,7.9,5.7,128909,30221,167273,47079,198717,27376,81667,30800,190206,31047,240028,43531,N,N,107301,31669,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2468,109,1113,148,1017,144,1355,171,6.4,3.4,0,3.3,0,3.6,11.6,6.1,0.2,0.5,0,3.3,0,3.6,0.4,1,2.1,1.6,1.4,2.4,0,3.6,3.8,2.9,4.1,2.2,0.9,1.6,0,3.6,6.7,3.7,8.8,4.8,0,3.3,0,3.6,16.1,8.3,13.5,3.7,9.8,6.4,10.7,7,15.4,6,12.2,5,8.8,6.3,7.7,6.3,15,7.6,12.9,4.1,15.7,8.5,14.4,8.9,10.6,4.2,15.8,4.9,23,8.5,23.1,9.1,12.5,5.8,23.9,5.4,40.3,12,44.1,12.6,7.7,4.4,109405,19581,174327,22112,178750,36920,71104,8211,144421,15229,205258,33518,N,N,91206,14426,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2068,112,806,149,777,146,1262,169,8.1,4.6,5.2,4.1,5.4,4.2,10,6.9,0,1.8,0,4.5,0,4.7,0,2.9,2.9,2.2,2,3.2,2.1,3.3,3.5,3.5,5.5,3.9,0,4.5,0,4.7,9,6.4,13.3,6.3,11.2,9.3,11.6,9.6,14.7,8.6,18.3,5.4,9.4,6.6,6,5.6,23.9,8,9.5,5.9,2.1,3.3,2.2,3.4,14.3,9.1,10.6,3.7,8.2,6.2,8.5,6.5,12.1,5.5,10.4,4.8,20.5,9.2,21.2,9.4,5.1,4,21.3,5.3,41.4,11.4,43,11.8,7.4,5.2,79098,22574,169797,31904,171250,40069,57121,10816,162173,27680,291887,77778,N,N,78609,14406,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X)
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4864,236,962,163,836,180,3902,269,4.3,2.3,1.4,2.2,1.6,2.6,5,2.8,1,0.8,0,3.8,0,4.4,1.2,1,4.2,2,1.8,2.9,2,3.3,4.7,2.5,4.1,2.4,0,3.8,0,4.4,5.1,3,14,3.9,2.8,3.2,1.2,2,16.8,4.7,19,4.1,6.8,7.6,7.8,8.4,22,4.9,14.9,3.5,13,9.7,15,10.3,15.4,3.8,19.1,4,20,9.8,23,11.5,18.9,4.3,8.6,3.6,19.8,12.3,12.4,7.7,5.8,2.6,10.9,3.2,34.6,11.8,37.1,12.9,5.1,2.4,78140,8612,170423,54521,146591,60132,66820,6231,107799,10094,189237,31257,N,N,87721,8833,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1433,64,769,91,690,91,664,100,7.1,4,0,4.8,0,5.3,15.4,8.5,2.1,2.5,0,4.8,0,5.3,4.5,5.4,7.1,4.8,1,1.7,1.2,1.9,14.2,9.9,3.8,2.8,0,4.8,0,5.3,8.1,6,3.4,2.8,0,4.8,0,5.3,7.4,5.9,10,4.5,4.9,4.1,5.5,4.6,15.8,9.5,11.4,5.8,16.1,9.5,14.3,10.2,6,4.5,8.4,4.8,5.1,3.7,1.4,1.6,12.3,8.9,12.2,5.6,12,7.4,12.3,7.9,12.5,9,34.4,6.1,60.9,9.3,65.2,9.6,3.8,4.5,126576,39142,211746,46062,230833,52117,50192,30389,175217,19243,264483,31519,N,N,69779,16701,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X)
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1378,100,713,104,581,104,665,117,7.8,5.1,4.1,6.4,0,6.2,11.9,8.4,3.1,3.8,0,5.1,0,6.2,6.5,7.8,6.4,4.1,1.7,2.5,2.1,3,11.4,8.1,4.3,2.9,2,3.2,0,6.2,6.8,5.3,6.7,3.9,6.9,6.4,0,6.2,6.5,5.2,18.5,6,13.6,8.2,15.1,9.7,23.8,10.4,7,3.5,4.9,3.8,4.5,4,9.2,6.4,9.3,5.2,6.5,4.1,6.2,4.7,12.3,9.2,6.2,3.7,11.9,6.8,14.6,8.4,0,5.5,30.8,6.4,48.5,11.8,57.5,11.6,11.7,5.5,87826,19799,172269,81546,222375,33039,54161,3082,177112,30077,256879,52922,N,N,87463,21212,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2147,96,1615,100,1470,107,532,105,0,1.7,0,2.3,0,2.5,0,6.8,2.7,2.1,2.4,2.3,0.5,0.9,3.4,4.7,1.4,1.5,0,2.3,0,2.5,5.5,6.2,2.7,2.3,1.9,2.1,2,2.2,5.5,6.5,6.1,3.9,0.6,0.9,0,2.5,22.7,14.5,6.8,3.7,5.8,4,4.1,3.8,10.2,7.9,3.7,2.7,3.2,2.7,3.5,3,5.3,5.5,14.6,5.1,12.4,5.4,9.9,4.9,21.2,12.8,18.4,5.2,19.4,5.8,20.1,6.1,15.2,10.4,43.6,6.3,54.4,7.5,59.7,7.9,11.1,8.6,179859,22628,224083,32358,231058,25718,80333,58289,229032,22504,264189,29359,N,N,121480,28865,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1696,73,1141,114,826,124,555,103,2.4,1.9,0.9,1.4,0,4.4,5.6,4.9,4.5,4,2.9,4.2,0,4.4,7.7,8.5,4.2,2.5,0.5,0.8,0.7,1.1,11.9,7.4,2.6,2.8,0.9,1.3,0,4.4,6.1,7.7,3.2,2,4.3,4.3,2.4,3.1,6.1,4,11.7,4,13,5.9,12,6.8,5,4.6,11.8,4.8,6.1,4.2,8.5,5.9,23.4,12,16,5,20.2,7.4,18.3,6.9,13,8.1,14.9,5.5,16.9,6.5,19.2,8.2,9,7.1,28.7,5.8,34.4,8.2,38.9,9,12.1,8.1,135403,19676,157540,22724,164865,16027,80550,20165,160982,18063,186507,25911,N,N,98517,23726,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1098,79,519,93,308,85,579,102,2.4,2.8,4.2,5.4,2.3,4.2,0.7,1.4,1,1.4,1.5,2.6,0,11.4,0.5,1,4.5,3.6,5.4,6.2,4.2,6.3,3.6,4,6.2,4.5,6.4,6.8,0,11.4,6,5.6,11,5.7,6,5.4,7.1,7.9,15.5,10.4,12.4,6.1,7.7,6.8,6.8,6.4,16.6,10,10.2,5.3,8.7,5.7,9.7,8.6,11.6,7.6,20.6,8.2,21.6,10,19.8,12.5,19.7,11.9,23.6,7.9,28.3,13.4,32.8,14.7,19.3,11.1,8.2,5.5,10.2,8.4,17.2,13.2,6.4,6.3,106154,15114,111080,29180,146250,59807,96250,30016,118011,17874,120605,20281,N,N,115686,29372,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1602,93,678,135,417,120,924,141,10.3,4.5,4,4.7,0,8.6,14.9,7.3,9.7,5.6,3.2,3.8,0,8.6,14.4,9.1,12,5.2,10.2,6.9,4.3,5,14.3,7.5,14.5,5.6,12.2,8.1,19.9,12.8,16.2,8.7,14.6,6.1,15.9,9.4,16.1,11.8,13.6,7.2,18.7,6.4,25.2,10.7,25.4,16.8,13.1,6.2,7.4,4,9.6,7.8,6,6.6,5.8,4.1,7.3,4.3,9.9,7.9,12.7,12.5,5.4,4.5,0.7,1,1.6,2.4,2.4,3.4,0,4,4.7,3.1,8.1,6.7,13.2,10.5,2.2,2.4,38000,7273,55147,13957,56985,14365,27418,7949,54697,8818,72565,16472,N,N,41298,9448,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",1945,133,926,153,421,137,1019,170,15,6.5,14.1,8.5,0,8.5,20.2,9.6,2.6,2.1,0,4,0,8.5,4.9,4,15.2,6.1,9.1,6.2,2.6,3.8,16.4,8.5,12.4,5.5,15.2,7.3,19.5,12.6,11.7,8.6,19.5,6.3,28.2,11.7,36.3,17.6,16.9,8.4,14.6,6.7,11.9,7.3,15.2,13.2,9.9,7.6,11.7,5,10.2,5.9,5.9,7,13.2,8.6,4.2,2.3,5.9,4.1,8.6,8.2,3.6,3.4,2.8,2.1,3,3.5,6.7,7.7,1.6,1.9,2,1.8,2.4,2,5.2,4.4,1.7,2.7,38007,8203,40993,5702,44549,15965,30820,12843,50638,7034,55586,10730,N,N,43537,8180,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1537,95,977,139,472,105,560,135,2.7,2.2,0,3.8,0,7.6,7.3,6.2,2.9,3.5,0,3.8,0,7.6,7.9,9.5,9.8,4.9,6.3,4.1,0,7.6,15.7,11.4,13.5,6.2,6.4,5.8,0,7.6,27,12.8,19.1,7.2,17.8,8.2,17.6,12.5,20.2,12.2,11.3,4.7,13.8,7.2,3.8,4,9.1,6.3,14.6,4.8,19.3,6.5,20.1,10.5,3.9,4.3,16.3,5.8,21.5,8.4,32.8,13.8,7.3,5.2,6.8,4.5,9.8,7,18.2,13.6,1.6,2.8,3.1,2.9,4.9,4.5,7.4,8.4,0,6.5,53750,18522,77433,11507,115403,28128,32195,3474,73109,9410,91059,12998,N,N,41401,7736,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",833,58,560,82,325,77,273,81,3.4,3.3,2.1,3.2,3.7,5.4,5.9,7.5,1.3,2,0,6.5,0,10.9,4,6.3,16.1,9.5,18.4,12.1,14.5,12.8,11.4,10.4,8.6,6,5.4,5.4,3.4,6,15.4,14.3,19,8.6,16.4,9.3,6.2,7.9,24.2,15.9,4.4,3.6,6.3,5.1,3.1,4.9,4.4,5.3,14.9,7.4,13.9,8.7,14.2,12.6,16.8,11.5,18.8,6.1,20.9,8.4,29.5,13.1,11,9,8.3,5.3,10.4,7.6,14.8,12.2,4,4.6,5.2,3.9,6.3,5.2,10.8,9.3,2.9,4.7,64196,32833,75435,21244,104904,44481,37122,18426,79821,12921,88748,17839,N,N,59457,14060,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1003,82,586,98,320,115,417,105,8.8,4.3,3.6,5.7,0,11,16.1,9.6,3.5,3.9,0,6.2,0,11,8.4,9.3,3.4,2.6,3.1,3.4,2.8,4.2,6,5.5,21.1,8.8,17.2,12.7,2.5,4.5,26.6,14.4,19.6,7.4,18.8,12,29.1,18.7,18.7,12.9,13.1,7.9,16.2,11.1,14.1,14.6,8.6,10.2,2.7,2.4,1.5,2.6,0,11,4.3,4.1,8.7,7.6,15.9,12.2,20.3,17.1,3.1,4.7,2.7,2.3,1.7,2.4,0.9,2.4,1,2,16.5,5,22,8.2,30.3,16.1,7.2,6.4,47878,6527,53800,21067,128462,144722,33059,4551,95675,17081,113320,22475,N,N,63260,30598,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X)
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1424,81,724,122,377,93,700,121,9.7,6,3.7,4.3,2.9,4.7,15.9,11.2,4.4,2.9,4.3,4.8,0,9.5,8.9,6,7.8,5.1,0,5,0,9.5,13,9.5,6.8,5.5,8.1,7.1,0,9.5,5.4,6.3,11.8,5.8,10.6,6.1,11.7,8.1,13,9.2,13.8,6.2,16.2,10.8,3.4,5.6,11.4,7.6,11.4,5.4,7.6,5.6,10.3,8.7,13.7,8.5,12,5.2,19.9,8.6,19.4,12.7,5.1,5.6,8.9,4.9,16,8.8,26.3,12.7,2.9,4,13.4,4.7,13.5,8.8,26,15.6,10.7,8.9,56808,14969,96875,41578,150966,42613,47557,26122,102022,15387,120916,26847,N,N,79535,27745,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1890,126,1046,145,558,131,844,158,6.6,3.3,2.5,2.4,0,6.5,12.8,7,7.9,4.2,4.6,4.7,0,6.5,12,7.4,18.4,6,15.1,7.2,8.1,8.7,25.8,10.1,9.6,5.3,3.3,2.9,6.3,5.6,14.7,9.5,12.2,4.2,14.1,6.4,7.2,4.9,10.4,6.8,15.4,5.2,19.3,6.7,23.3,10.8,8.8,6.9,15,5.4,20.3,8.2,22.8,11.6,8.4,6.8,11.5,5.3,16.7,7.8,26.7,12.2,4.5,3.8,2.2,1.8,3.2,3,3.9,4.4,1.1,1.7,1.2,1.4,1,1.7,1.8,3.2,1.5,2.4,43769,5597,62054,10189,84444,19676,24821,3593,56659,6484,69372,8546,N,N,39161,7410,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
