2014_Id,2014_Id2,2014_Geography,2014_Households; Estimate; Total,2014_Households; Margin of Error; Total,2014_Families; Estimate; Total,2014_Families; Margin of Error; Total,2014_Married-couple families; Estimate; Total,2014_Married-couple families; Margin of Error; Total,2014_Nonfamily households; Estimate; Total,2014_Nonfamily households; Margin of Error; Total,"2014_Households; Estimate; Less than $10,000","2014_Households; Margin of Error; Less than $10,000","2014_Families; Estimate; Less than $10,000","2014_Families; Margin of Error; Less than $10,000","2014_Married-couple families; Estimate; Less than $10,000","2014_Married-couple families; Margin of Error; Less than $10,000","2014_Nonfamily households; Estimate; Less than $10,000","2014_Nonfamily households; Margin of Error; Less than $10,000","2014_Households; Estimate; $10,000 to $14,999","2014_Households; Margin of Error; $10,000 to $14,999","2014_Families; Estimate; $10,000 to $14,999","2014_Families; Margin of Error; $10,000 to $14,999","2014_Married-couple families; Estimate; $10,000 to $14,999","2014_Married-couple families; Margin of Error; $10,000 to $14,999","2014_Nonfamily households; Estimate; $10,000 to $14,999","2014_Nonfamily households; Margin of Error; $10,000 to $14,999","2014_Households; Estimate; $15,000 to $24,999","2014_Households; Margin of Error; $15,000 to $24,999","2014_Families; Estimate; $15,000 to $24,999","2014_Families; Margin of Error; $15,000 to $24,999","2014_Married-couple families; Estimate; $15,000 to $24,999","2014_Married-couple families; Margin of Error; $15,000 to $24,999","2014_Nonfamily households; Estimate; $15,000 to $24,999","2014_Nonfamily households; Margin of Error; $15,000 to $24,999","2014_Households; Estimate; $25,000 to $34,999","2014_Households; Margin of Error; $25,000 to $34,999","2014_Families; Estimate; $25,000 to $34,999","2014_Families; Margin of Error; $25,000 to $34,999","2014_Married-couple families; Estimate; $25,000 to $34,999","2014_Married-couple families; Margin of Error; $25,000 to $34,999","2014_Nonfamily households; Estimate; $25,000 to $34,999","2014_Nonfamily households; Margin of Error; $25,000 to $34,999","2014_Households; Estimate; $35,000 to $49,999","2014_Households; Margin of Error; $35,000 to $49,999","2014_Families; Estimate; $35,000 to $49,999","2014_Families; Margin of Error; $35,000 to $49,999","2014_Married-couple families; Estimate; $35,000 to $49,999","2014_Married-couple families; Margin of Error; $35,000 to $49,999","2014_Nonfamily households; Estimate; $35,000 to $49,999","2014_Nonfamily households; Margin of Error; $35,000 to $49,999","2014_Households; Estimate; $50,000 to $74,999","2014_Households; Margin of Error; $50,000 to $74,999","2014_Families; Estimate; $50,000 to $74,999","2014_Families; Margin of Error; $50,000 to $74,999","2014_Married-couple families; Estimate; $50,000 to $74,999","2014_Married-couple families; Margin of Error; $50,000 to $74,999","2014_Nonfamily households; Estimate; $50,000 to $74,999","2014_Nonfamily households; Margin of Error; $50,000 to $74,999","2014_Households; Estimate; $75,000 to $99,999","2014_Households; Margin of Error; $75,000 to $99,999","2014_Families; Estimate; $75,000 to $99,999","2014_Families; Margin of Error; $75,000 to $99,999","2014_Married-couple families; Estimate; $75,000 to $99,999","2014_Married-couple families; Margin of Error; $75,000 to $99,999","2014_Nonfamily households; Estimate; $75,000 to $99,999","2014_Nonfamily households; Margin of Error; $75,000 to $99,999","2014_Households; Estimate; $100,000 to $149,999","2014_Households; Margin of Error; $100,000 to $149,999","2014_Families; Estimate; $100,000 to $149,999","2014_Families; Margin of Error; $100,000 to $149,999","2014_Married-couple families; Estimate; $100,000 to $149,999","2014_Married-couple families; Margin of Error; $100,000 to $149,999","2014_Nonfamily households; Estimate; $100,000 to $149,999","2014_Nonfamily households; Margin of Error; $100,000 to $149,999","2014_Households; Estimate; $150,000 to $199,999","2014_Households; Margin of Error; $150,000 to $199,999","2014_Families; Estimate; $150,000 to $199,999","2014_Families; Margin of Error; $150,000 to $199,999","2014_Married-couple families; Estimate; $150,000 to $199,999","2014_Married-couple families; Margin of Error; $150,000 to $199,999","2014_Nonfamily households; Estimate; $150,000 to $199,999","2014_Nonfamily households; Margin of Error; $150,000 to $199,999","2014_Households; Estimate; $200,000 or more","2014_Households; Margin of Error; $200,000 or more","2014_Families; Estimate; $200,000 or more","2014_Families; Margin of Error; $200,000 or more","2014_Married-couple families; Estimate; $200,000 or more","2014_Married-couple families; Margin of Error; $200,000 or more","2014_Nonfamily households; Estimate; $200,000 or more","2014_Nonfamily households; Margin of Error; $200,000 or more",2014_Households; Estimate; Median income (dollars),2014_Households; Margin of Error; Median income (dollars),2014_Families; Estimate; Median income (dollars),2014_Families; Margin of Error; Median income (dollars),2014_Married-couple families; Estimate; Median income (dollars),2014_Married-couple families; Margin of Error; Median income (dollars),2014_Nonfamily households; Estimate; Median income (dollars),2014_Nonfamily households; Margin of Error; Median income (dollars),2014_Households; Estimate; Mean income (dollars),2014_Households; Margin of Error; Mean income (dollars),2014_Families; Estimate; Mean income (dollars),2014_Families; Margin of Error; Mean income (dollars),2014_Married-couple families; Estimate; Mean income (dollars),2014_Married-couple families; Margin of Error; Mean income (dollars),2014_Nonfamily households; Estimate; Mean income (dollars),2014_Nonfamily households; Margin of Error; Mean income (dollars),2014_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2900,152,1387,187,1202,166,1513,192,7.3,3.9,2.5,2.9,1.7,2.7,11.8,6.7,1.6,1.5,1.3,2,1.5,2.3,1.9,2.2,1.9,1.5,0,2.5,0,2.9,3.6,2.8,6.6,4.2,0,2.5,0,2.9,12.6,7.9,3.8,2.2,0.9,1.6,1.1,1.8,6.5,4.2,9.6,3.3,4.9,3.4,3.2,2.8,13.9,5.4,7.3,4,2.8,2.7,2.4,2.8,12,7.1,13.1,5,15.4,8,12.2,5.9,11,5.8,12.3,4.3,9.4,4.8,9.6,5,15.7,7.5,36.6,6,62.9,9,68.4,9,11,4.8,135119,41367,246782,21706,"250,000+",***,74519,25011,243168,41050,400299,80590,N,N,96690,14330,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1358,73,589,87,508,73,769,107,10.6,5.5,1.4,2.3,0,6.7,17.7,9.6,2.6,3.6,0,5.8,0,6.7,4.6,6.4,2.3,2.7,0,5.8,0,6.7,4,4.7,2.5,3,0,5.8,0,6.7,4.4,5.4,12.7,5.4,4.2,3.6,3.5,3.8,19.1,9.3,13.2,5.7,7.1,5.6,8.3,6.4,17.8,8.9,9.1,4.3,5.3,4.8,6.1,5.6,12,6.6,13.5,4.6,17.5,8.1,16.9,8.6,10.5,5.7,3.5,2.5,6.8,5.3,6.1,5.2,1,1.5,30,6.2,57.7,10.7,59.1,11.9,8.8,6.1,91037,12951,236492,55349,236532,53953,50110,18464,168558,25875,278577,52356,N,N,83623,25932,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1561,91,1143,81,1078,84,418,93,5.3,3.1,2.7,2.6,2.9,2.7,14.4,9,1.2,1.3,0,3,0,3.2,2.4,3.5,0.6,1,0.8,1.4,0.8,1.5,0,8,0,2.2,0,3,0,3.2,0,8,4.9,3.8,0.9,1.5,0,3.2,15.8,12.9,5,3.3,1.6,1.8,1.7,1.9,14.4,11.1,4.7,3,2.8,2.5,3,2.6,10,8.1,10.6,4.7,7.6,4.1,7.3,4.2,18.7,13.6,12.2,4.1,15.7,5,13.9,4.9,2.6,4.3,55.6,6.2,68,7,70.4,7,21.8,11.4,231042,26197,"250,000+",***,"250,000+",***,85526,38401,352807,50449,418847,57642,N,N,168016,89538,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X)
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",832,60,576,64,470,66,256,66,1.1,1.6,0,5.9,0,7.2,3.5,5.1,0,4.1,0,5.9,0,7.2,0,12.8,1.2,1.5,0,5.9,0,7.2,3.9,4.7,2.5,2.3,0,5.9,0,7.2,8.2,7.5,5.8,5,5.7,6.2,4.7,7,10.2,6.7,6.9,3.5,8.3,4.9,5.7,3.7,7.4,7,6.7,4.4,8.7,6,8.3,6.7,6.6,6.4,14.7,4.9,14.4,6.9,12.6,7.4,12.9,7.8,14.5,5.5,14.9,6.7,14.3,7.3,13.7,9.3,46.6,8.2,47.9,9.8,54.5,11,33.6,16.3,191607,26550,192143,30883,211346,44776,132500,68322,271326,42654,285913,47689,N,N,216545,92875,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2838,89,1905,177,1606,174,933,178,2.7,2,0,1.8,0,2.2,8.1,6.3,0,1.2,0,1.8,0,2.2,0,3.7,0.9,1,0,1.8,0,2.2,2.8,3.3,2.1,1.8,1.5,1.7,0.8,1.3,3.3,4,9.2,4.7,2,2.2,2.4,2.7,23.7,12,7.7,4.3,6.2,3.8,6.4,4.3,10.6,10.3,7.8,3.4,7,3.7,5.9,3.3,9.4,6,16.3,4.7,17.8,5.7,12.5,5.2,14.7,8.2,19.8,5,23.6,6.8,27,7.6,12,7.5,33.5,5.1,41.7,6.9,45,7.8,15.3,7.9,157621,12429,186741,15620,193245,10657,76985,35364,179234,16732,209033,19238,N,N,115546,26763,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1831,175,573,157,492,145,1258,203,15.6,6.4,0,5.9,0,6.9,22.7,9.4,3.9,3.2,0,5.9,0,6.9,5.6,4.6,4.7,4.8,0,5.9,0,6.9,6.8,7,5,3.8,2.3,3.8,2.6,4.4,6.3,5.1,6.3,3.8,0,5.9,0,6.9,9.2,5.4,9.8,4.3,5.9,6.1,6.9,7.2,11.6,6.2,7.9,4,0,5.9,0,6.9,11.4,5.7,22.2,6.1,26.7,13.2,31.1,15.1,20.2,6.7,15.6,6.5,42.2,15.3,35.2,16.5,3.5,3,8.9,5.2,22.9,13.8,24.2,15.7,2.5,3,90221,27388,171206,10171,171284,18149,49250,17317,96410,13168,166306,14280,N,N,63451,11242,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",2081,138,1219,140,959,138,862,159,4.1,4.2,0,2.8,0,3.6,9.9,9.7,0.8,1.2,0,2.8,0,3.6,1.9,2.9,2.8,2,1.8,2.8,0,3.6,4.2,4,1.5,1.8,0,2.8,0,3.6,3.6,4.3,9.8,5.3,2.1,1.8,0,3.6,20.6,12.3,7.6,4.3,4.3,3.6,4,3.8,12.3,8.7,8.2,3.3,10.3,4.2,7.8,4.7,6.5,5,22.6,6.8,22.1,9.4,20.8,10,23.4,11,9.7,4.8,12.3,7,14.1,8,5.9,5.4,33,6,47.1,9.8,53.4,10.9,11.7,6.7,123378,8646,175625,62247,218008,48809,72614,39636,195431,30115,263466,47139,N,N,95265,17001,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2446,153,1011,137,865,138,1435,163,3.9,3.3,0,3.4,0,4,6.7,5.5,0.6,1,0,3.4,0,4,1,1.6,4,2.7,1.1,1.8,1.3,2.1,6.1,4.3,7.2,3.1,0,3.4,0,4,12.2,5.2,3.5,2.4,1.3,2.3,0,4,5,3.8,15.6,5.7,9.7,7.1,11.3,8.4,19.7,7.7,14.1,4.9,14.2,8.3,7.7,6.4,14,6.8,12.3,4.5,14.8,7.9,14.5,8.2,10.6,5.6,11.4,4.8,11.3,6.6,11.7,7.3,11.5,6.8,27.4,5.8,47.6,11.3,53.5,11.9,13.2,5.7,101628,16525,184271,45053,208250,40319,74570,10530,150113,18596,210631,36690,N,N,107273,20024,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1935,136,872,181,790,156,1063,180,4.7,3.8,2.1,3.1,2.3,3.4,6.9,6.1,0,1.8,0,3.9,0,4.3,0,3.2,3.6,3.2,4,6.2,4.4,6.8,3.2,2.7,4,2.7,3.8,4,4.2,4.4,4.2,3.9,8.8,5,0,3.9,0,4.3,16.1,8.3,15,5.4,5.2,4.8,5.7,5.3,23.1,8.6,5.9,3.9,2.6,3.2,1.1,1.9,8.6,6.8,23.8,8.5,28.3,13.9,22.7,13.1,20,8.9,6.1,3.4,7.9,5.9,8.7,6.5,6.4,5,28,6.6,46.1,12.5,50.9,13.2,11.5,7,119234,18821,171136,69968,200795,55675,66494,18657,189970,33656,293027,67771,N,N,103520,22929,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14,(X)
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4867,304,1232,311,1051,289,3635,366,4.8,2.5,0.7,1.3,0.9,1.5,6.2,3.5,3,2.4,2.2,3.4,2.6,4,3.3,3.1,4.4,2.3,0,2.8,0,3.3,5.8,3.1,1.7,1.7,3,4.4,3.5,5.1,1.3,1.6,6.7,3.2,2.2,3.7,2.6,4.1,8.2,4.2,21.2,4.7,5.8,5,5.2,5.2,26.4,6,10.9,2.9,6.7,5.4,7.9,6.3,12.3,3.8,20.8,5.7,29.7,14.9,21.7,11,17.8,5.4,12,4.5,15.3,8.8,15.4,9,10.9,4.7,14.5,4.1,34.3,13.2,40.2,13.6,7.8,3.5,93795,12295,146250,45297,158125,44738,72636,11723,123094,11054,197151,35440,N,N,97994,12685,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1437,66,732,106,672,99,705,111,7.5,4.3,0,4.7,0,5.1,15.3,8.7,0,2.4,0,4.7,0,5.1,0,4.8,7.2,5.6,0,4.7,0,5.1,14.6,11.2,5.4,3.7,0,4.7,0,5.1,11.1,7.2,5.5,4.2,1.2,1.9,1.3,2,9.9,8.1,10,3.7,4.4,3.3,4.8,3.5,15.7,7.5,8.3,4.4,10.7,6.8,10.4,7.3,7,4.7,13.9,5.5,11.2,5.4,8.5,4.7,16.7,10.4,4.9,2.6,7,5,4.9,4,4,3.4,37.4,5.6,65.6,7.4,70.1,8,5.7,4.4,113345,19764,"250,000+",***,"250,000+",***,48194,24016,190737,22362,304849,33191,N,N,67247,12856,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1431,99,658,87,561,69,773,115,7.1,4.7,4.1,6.3,0,6,9.7,7.6,3.8,3.1,0,5.2,0,6,7,5.6,3.6,2.9,1.5,2.4,0,6,5.3,4.2,6.7,4.6,0,5.2,0,6,12.4,8.3,5.4,3.2,5.9,5.7,0,6,6.7,5,9.6,4.1,7.8,5.2,7.1,6,14.4,6.1,10.4,4.1,7.3,5.4,6.8,5.5,11.3,6.1,8.5,4.9,4.6,3.5,5.3,4.2,11.9,8.4,11.5,4.6,16.3,7.8,19.1,8.6,7.4,4.9,33.4,6,52.6,9.8,61.7,10.2,14,6.2,128625,44185,211848,49086,244583,43530,68094,16248,194264,25387,265946,45684,N,N,116910,33438,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X)
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",1989,142,1572,142,1450,145,417,127,0.6,0.9,0.7,1.1,0.8,1.2,0,8,2.1,2,0.6,1,0.6,1,7.7,8.3,1.3,1.4,0.8,1.2,0,2.4,3.1,5.2,0.5,0.8,0.6,1,0.7,1.1,0,8,2.3,2.1,2,2.3,1,1.5,3.1,5.3,6.2,2.7,4.4,3.7,2.1,2.9,12.9,10.5,8.7,5.3,4.3,3.8,3.7,3.7,25.4,17.6,12.3,4.3,9,4,9.8,4.3,24.5,13.2,15.6,5.2,15,5.7,14.6,5.8,18,12.3,50.5,6.9,62.5,7.4,66.8,7.1,5.3,6.5,200404,26761,235517,23368,240167,18093,98417,22032,236811,25963,271403,29890,N,N,103184,14336,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1506,87,1035,82,804,101,471,98,0.9,1.5,0,3.3,0,4.3,3,4.7,1.1,1.3,1.6,1.9,1,1.7,1.9,3,2.7,3.2,0.7,1.1,0.9,1.4,7,10,2.6,2.6,0.9,1.3,1.1,1.7,6.4,7.8,3.5,2.4,1.3,2,1.6,2.6,8.3,6.4,10.8,4.7,13.2,6.5,11.2,6.7,5.3,4.9,13.7,4.8,10.2,4.8,6.8,5.6,24,11.9,18.5,4.8,20.8,6.8,16.4,7.3,16.8,8.1,12.8,4.6,10.8,4.4,12.8,5.7,11.5,7.6,33.4,6.2,40.5,7.9,48.1,9.5,15.9,8.8,136875,16463,163125,45819,188214,44705,98142,17541,187741,20633,206174,26411,N,N,137065,34607,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1332,58,666,83,441,87,666,91,3.8,2.7,1.2,2.2,0,7.6,6.5,4.8,0.8,1.4,0,5.1,0,7.6,1.7,2.8,4.3,3,3.2,3.5,2.3,3.2,5.4,4.5,6.2,4.4,6.6,5.2,2.7,4.2,5.9,7,5.9,3.6,5.7,5.2,5.7,6,6,4.6,18.3,5.9,16.7,9.6,2.7,4.2,20,9.5,14.2,5.6,14.1,7,16.8,9.2,14.3,7.9,22.9,6.3,18.6,7.8,20.9,9.5,27.9,10.1,7.7,4.7,9.9,7,12.7,9.2,4.7,4.6,15.9,5.2,24,9.9,36.3,12.9,7.8,5.7,89926,14046,112708,31981,149135,34815,83095,17005,118559,15113,145997,27862,N,N,90718,12795,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1605,89,857,122,607,119,748,121,6.4,3.3,0.4,1.7,0,5.6,13.2,6.9,6.5,5.1,5,6.4,7.1,8.7,8.3,7.6,11.8,5.8,15.8,8.5,18.9,10.5,7.9,6.4,12.5,4.7,13.1,6,12.9,7.4,13.1,8.2,13,5.1,17.5,8,19.1,8.9,11.6,7.3,18.8,5.8,11.6,6.2,8.4,5.8,23.9,9.1,13.4,5.4,12.1,6.8,8.9,6.5,12.2,6.1,8,4.2,8.6,6.4,6.4,6.1,7.4,6.1,0.6,1,1.2,1.8,1.6,2.6,0,4.6,9,4,14.8,6.8,16.6,8.7,2.4,2.6,47436,10702,46915,12992,45544,13156,43333,16850,80974,17320,96250,23188,N,N,60957,18890,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2035,129,1100,172,557,151,935,184,7.9,4.1,5.5,5.6,0,6.1,12.6,7.3,2.1,1.5,2.2,2.6,0,6.1,3,2.3,14.5,6.1,7.5,6.2,3.4,3.9,22.8,10.2,11.2,5,15,7.7,13.8,11.3,7.3,5.9,16.3,5.9,18.9,9,21.4,12.8,13.8,8.9,17.7,6.4,16.3,8.6,20.5,12.5,20,9.9,11.6,5.5,12,7.8,17.2,12.6,11.1,8.5,11.3,5,13.6,7.6,9.5,6.8,5.8,4.6,2.9,2.1,3.1,3,6.1,6.1,1.7,2.6,4.5,2.5,5.9,4.1,8.1,5.6,1.9,2.2,46505,10806,50893,18267,61250,18037,41808,12278,64469,8110,71449,13138,N,N,49681,8553,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1392,125,907,134,491,102,485,122,8.8,5.7,8,7.5,1,1.7,10.1,7,1.7,1.5,0.9,1.4,0,6.9,3.1,3.6,10.1,5,4.7,4.1,5.9,6.9,20,11.7,6.1,3.6,2.1,2.2,0.8,1.9,15.3,9,11.2,5.3,6.5,4.2,7.3,6.8,18.4,12,14.4,5.2,18.2,7.5,20,8.7,9.5,5.6,21.8,7.1,25.8,10.4,17.5,11.1,13.4,9.9,14.1,4.7,17.6,7.1,17.7,8,6,4.7,6.2,3.6,8.5,5.8,15.7,9.8,1.9,3,5.8,3.9,7.6,5.8,14.1,9.8,2.5,3.3,73295,12514,81504,7480,94712,25764,36172,7438,79701,9222,94425,14199,N,N,51494,10086,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X)
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",819,60,499,56,296,72,320,57,3.2,2.1,1,1.4,0,11.1,6.6,4.9,2,1.7,0,6.8,0,11.1,5,4.3,7.2,4,7.2,5.8,6.4,5.4,7.2,5.2,8.5,5,4.2,4.7,6.1,7.5,15.3,10.7,8.9,5.8,4.6,3.8,1.4,3.1,15.6,13.8,12.9,5.9,16.8,8.7,13.2,10,6.9,6.7,10.9,6.2,10.6,7.9,4.4,7.1,11.3,7.2,25,8.8,25.5,11.5,28.7,16.3,24.4,12.2,12.2,4.4,16.6,6.9,19.3,9.4,5.3,4.4,9.2,4.7,13.4,7.6,20.6,12,2.5,3.9,89639,17523,107917,31825,125263,13277,50625,51073,100162,11424,117626,14746,N,N,70115,14084,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X)
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",960,67,588,75,403,76,372,79,7.8,4.9,0.9,1.3,1.2,1.9,18.8,11.2,4.1,3.4,0,5.8,0,8.3,10.5,8.8,6.9,3.8,5.3,4.4,4,4.1,11.3,7.1,5.5,3.6,2.4,4,0,8.3,10.5,7.6,20.1,6.8,16.8,8,8.4,6.8,25,11.3,18,6,24,10.2,26.6,13.8,7,4.3,3,2.1,1.4,2.3,2,3.3,5.6,4.3,11.7,5.3,16,7.9,18.1,10.1,4.8,5.3,5.5,3.6,7.7,5.4,5.7,3.2,2.2,3.4,17.4,5.3,25.7,8.5,34,10.6,4.3,3.9,52455,15321,76250,88778,131652,39915,31786,10248,106235,15938,133714,22160,N,N,50197,14226,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1404,80,672,118,371,74,732,126,8.6,6.2,1,1.9,0,9,15.6,11.1,1.9,2,3,3.3,0,9,3.6,3.9,11.8,6.6,7.4,8,0,9,14.3,10.5,8.4,4.2,6.1,6.2,4.6,6.4,10.5,6.7,2.4,2.1,3.1,3.3,2.7,4.3,1.8,2.6,21,6.2,18.9,8.7,13.5,9.1,23.2,11.1,10.9,5.3,5.7,4.5,10.2,7.6,14.2,8.8,19.4,6.1,30.2,10.6,26.4,12.8,10.2,6,5.6,3.2,8.6,6.3,13.7,9.6,2,2.6,10,4.6,15.9,8,28.8,12.8,4.5,4.4,64559,15576,103889,28021,127125,38506,51192,17452,95925,14890,127356,21336,N,N,65347,18843,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2145,153,1149,189,628,184,996,194,11.4,4.8,4.7,5.8,0,5.4,19.2,8.3,3.7,2.9,3.3,3.1,2.9,4.2,4.8,4.9,14.4,6.8,18.1,10.1,15.8,13.9,10.1,8.4,6.9,4,6.5,4.6,7.6,7,8.5,6.2,14.6,6.3,12.3,7.4,13.1,10.4,18.4,10.8,16.3,6,11.5,7.5,6.7,6.6,21.1,11.8,10.4,4.4,14.2,7.9,10,7.6,5,4.6,16.8,5.8,22.9,9.4,33.8,13,8.7,5.5,3.4,2.4,4.4,3.8,6.2,5.8,2.3,2.8,2,1.9,2.2,2.6,4,4.8,1.8,3,47740,15361,57438,24054,92889,44374,37226,9625,63437,8855,73806,12163,N,N,49515,10739,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
