2010_Id,2010_Id2,2010_Geography,2010_Households; Estimate; Total,2010_Households; Margin of Error; Total,2010_Families; Estimate; Total,2010_Families; Margin of Error; Total,2010_Married-couple families; Estimate; Total,2010_Married-couple families; Margin of Error; Total,2010_Nonfamily households; Estimate; Total,2010_Nonfamily households; Margin of Error; Total,"2010_Households; Estimate; Less than $10,000","2010_Households; Margin of Error; Less than $10,000","2010_Families; Estimate; Less than $10,000","2010_Families; Margin of Error; Less than $10,000","2010_Married-couple families; Estimate; Less than $10,000","2010_Married-couple families; Margin of Error; Less than $10,000","2010_Nonfamily households; Estimate; Less than $10,000","2010_Nonfamily households; Margin of Error; Less than $10,000","2010_Households; Estimate; $10,000 to $14,999","2010_Households; Margin of Error; $10,000 to $14,999","2010_Families; Estimate; $10,000 to $14,999","2010_Families; Margin of Error; $10,000 to $14,999","2010_Married-couple families; Estimate; $10,000 to $14,999","2010_Married-couple families; Margin of Error; $10,000 to $14,999","2010_Nonfamily households; Estimate; $10,000 to $14,999","2010_Nonfamily households; Margin of Error; $10,000 to $14,999","2010_Households; Estimate; $15,000 to $24,999","2010_Households; Margin of Error; $15,000 to $24,999","2010_Families; Estimate; $15,000 to $24,999","2010_Families; Margin of Error; $15,000 to $24,999","2010_Married-couple families; Estimate; $15,000 to $24,999","2010_Married-couple families; Margin of Error; $15,000 to $24,999","2010_Nonfamily households; Estimate; $15,000 to $24,999","2010_Nonfamily households; Margin of Error; $15,000 to $24,999","2010_Households; Estimate; $25,000 to $34,999","2010_Households; Margin of Error; $25,000 to $34,999","2010_Families; Estimate; $25,000 to $34,999","2010_Families; Margin of Error; $25,000 to $34,999","2010_Married-couple families; Estimate; $25,000 to $34,999","2010_Married-couple families; Margin of Error; $25,000 to $34,999","2010_Nonfamily households; Estimate; $25,000 to $34,999","2010_Nonfamily households; Margin of Error; $25,000 to $34,999","2010_Households; Estimate; $35,000 to $49,999","2010_Households; Margin of Error; $35,000 to $49,999","2010_Families; Estimate; $35,000 to $49,999","2010_Families; Margin of Error; $35,000 to $49,999","2010_Married-couple families; Estimate; $35,000 to $49,999","2010_Married-couple families; Margin of Error; $35,000 to $49,999","2010_Nonfamily households; Estimate; $35,000 to $49,999","2010_Nonfamily households; Margin of Error; $35,000 to $49,999","2010_Households; Estimate; $50,000 to $74,999","2010_Households; Margin of Error; $50,000 to $74,999","2010_Families; Estimate; $50,000 to $74,999","2010_Families; Margin of Error; $50,000 to $74,999","2010_Married-couple families; Estimate; $50,000 to $74,999","2010_Married-couple families; Margin of Error; $50,000 to $74,999","2010_Nonfamily households; Estimate; $50,000 to $74,999","2010_Nonfamily households; Margin of Error; $50,000 to $74,999","2010_Households; Estimate; $75,000 to $99,999","2010_Households; Margin of Error; $75,000 to $99,999","2010_Families; Estimate; $75,000 to $99,999","2010_Families; Margin of Error; $75,000 to $99,999","2010_Married-couple families; Estimate; $75,000 to $99,999","2010_Married-couple families; Margin of Error; $75,000 to $99,999","2010_Nonfamily households; Estimate; $75,000 to $99,999","2010_Nonfamily households; Margin of Error; $75,000 to $99,999","2010_Households; Estimate; $100,000 to $149,999","2010_Households; Margin of Error; $100,000 to $149,999","2010_Families; Estimate; $100,000 to $149,999","2010_Families; Margin of Error; $100,000 to $149,999","2010_Married-couple families; Estimate; $100,000 to $149,999","2010_Married-couple families; Margin of Error; $100,000 to $149,999","2010_Nonfamily households; Estimate; $100,000 to $149,999","2010_Nonfamily households; Margin of Error; $100,000 to $149,999","2010_Households; Estimate; $150,000 to $199,999","2010_Households; Margin of Error; $150,000 to $199,999","2010_Families; Estimate; $150,000 to $199,999","2010_Families; Margin of Error; $150,000 to $199,999","2010_Married-couple families; Estimate; $150,000 to $199,999","2010_Married-couple families; Margin of Error; $150,000 to $199,999","2010_Nonfamily households; Estimate; $150,000 to $199,999","2010_Nonfamily households; Margin of Error; $150,000 to $199,999","2010_Households; Estimate; $200,000 or more","2010_Households; Margin of Error; $200,000 or more","2010_Families; Estimate; $200,000 or more","2010_Families; Margin of Error; $200,000 or more","2010_Married-couple families; Estimate; $200,000 or more","2010_Married-couple families; Margin of Error; $200,000 or more","2010_Nonfamily households; Estimate; $200,000 or more","2010_Nonfamily households; Margin of Error; $200,000 or more",2010_Households; Estimate; Median income (dollars),2010_Households; Margin of Error; Median income (dollars),2010_Families; Estimate; Median income (dollars),2010_Families; Margin of Error; Median income (dollars),2010_Married-couple families; Estimate; Median income (dollars),2010_Married-couple families; Margin of Error; Median income (dollars),2010_Nonfamily households; Estimate; Median income (dollars),2010_Nonfamily households; Margin of Error; Median income (dollars),2010_Households; Estimate; Mean income (dollars),2010_Households; Margin of Error; Mean income (dollars),2010_Families; Estimate; Mean income (dollars),2010_Families; Margin of Error; Mean income (dollars),2010_Married-couple families; Estimate; Mean income (dollars),2010_Married-couple families; Margin of Error; Mean income (dollars),2010_Nonfamily households; Estimate; Mean income (dollars),2010_Nonfamily households; Margin of Error; Mean income (dollars),2010_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3138,161,1452,181,1197,167,1686,229,6.9,4.1,1.9,2.1,2.3,2.5,11.3,7,1.7,1.9,1.3,2.4,0,3.3,2.1,2.9,2.5,2.4,0,2.7,0,3.3,4.7,4.5,5.9,3.5,1,1.6,1.3,1.9,10.1,6.4,2.8,1.9,0,2.7,0,3.3,5.2,3.5,16.3,4.8,11.8,6,11.3,6.6,20.8,6.9,7.5,4.6,2.2,2.6,2.7,3.1,12,7.6,20.5,5.3,24.2,9.1,21.6,9.3,17.3,6.6,13.2,3.9,15.4,6.2,14.9,6.4,10.6,4.7,22.7,5.4,42.1,10.4,45.9,10.1,6,3.4,114732,12473,183889,45377,195189,32827,66250,21145,161331,23265,246650,44225,N,N,84831,12267,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1350,78,622,101,591,100,728,120,7.6,4.7,3.1,4.7,3.2,5,11.5,7.9,0,2.9,0,6.2,0,6.5,0,5.3,5.3,5.1,1.6,2.5,1.7,2.6,8.5,8.7,6,5.2,1.6,2.9,1.7,3,9.8,9.3,7.5,5.4,0,6.2,0,6.5,13.9,9.6,13.1,4.7,4.5,4.9,2.9,4.5,20.5,8.7,12.2,4.8,12.2,8.4,11.7,8.7,12.2,4.9,10.7,5.1,14.3,8.5,15.1,9,7.6,6.5,10.9,4.4,17.7,8.9,17.4,9.2,5.1,4.4,26.7,6.2,45,10.4,46.4,10.7,11,8.1,92000,25595,186000,53450,191625,63754,54632,10595,147623,21498,221692,38459,N,N,84340,24230,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1468,139,1063,119,1023,119,405,84,4.2,3.1,1.4,2.1,1.5,2.2,11.4,9.6,0.7,1.1,0.9,1.5,1,1.6,0,9.4,3.1,3.7,0,3.7,0,3.8,11.1,13.3,0.5,0.7,0.7,1,0.7,1,0,9.4,0.6,1,0,3.7,0,3.8,2.2,3.6,4.1,2.5,2.1,1.9,2.2,2,9.4,7,6,3,4,2.9,4.2,3,11.1,8.2,19.2,6.3,13.8,6.3,12.8,6.2,33.3,17.4,7.6,3.2,9.4,4.2,9.8,4.4,3,4.7,54.1,6.8,67.6,7.4,67.9,7.4,18.5,10.6,213889,43735,"250,000+",***,"250,000+",***,111518,26668,333852,45837,389237,51574,N,N,181951,69441,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",833,66,572,88,530,90,261,84,5.6,4.5,2.3,3.5,0,7.3,13,11.7,0,4.7,0,6.8,0,7.3,0,14.2,0,4.7,0,6.8,0,7.3,0,14.2,3.7,3.3,0,6.8,0,7.3,11.9,10,7.3,7.6,8.9,10.4,7.7,11,7.7,8.4,2.3,2.8,0,6.8,0,7.3,3.4,6,2.8,3.1,2.1,3.5,2.3,3.8,4.2,6.1,15.5,7.1,14.2,8.1,15.3,8.7,18.4,13.8,20,9,23.4,11.3,23.8,11.9,12.6,11.4,42.7,9.1,49.1,11.5,50.9,12.5,28.7,16.1,163750,14432,176111,66419,203750,68111,140795,74329,252529,48746,279651,60608,N,N,191928,90228,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2776,62,1734,169,1473,173,1042,167,2.7,2.3,0.6,1,0,2.7,6.1,5.9,2,1.8,1.3,1.9,1.5,2.3,3.2,3.5,3.5,2.1,2.3,2.4,0,2.7,5.6,4.7,0.4,0.6,0.6,0.9,0.7,1.1,0,3.8,6.7,3,2.2,2.3,1.4,1.8,14,7.3,12,3.9,12.8,5.7,9,5.1,10.7,5.8,6.8,3.1,3.9,3,4.6,3.5,11.5,6.8,18.7,5.3,17.5,6.6,18.9,7.4,21.9,8.7,15.3,4.7,19.1,7,20.6,7.8,10.6,7.7,32.1,5.2,39.7,7.6,43.2,8.1,16.5,8.4,142697,17080,171731,18062,179358,22560,95667,46805,172216,17786,202986,27395,N,N,117174,18986,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1908,198,500,137,384,151,1408,219,11.8,6.1,1.6,2.9,0,9.9,15.5,8.2,3.1,2.1,0,7.7,0,9.9,4.2,2.8,4,2.9,0,7.7,0,9.9,5.5,3.9,4.9,5.3,0,7.7,0,9.9,6.6,7.1,10.1,6.2,5,7.3,6.5,9.6,11.9,8.2,14.7,5.4,5.4,5.7,7,7.3,18,7.3,11.3,7.2,12.8,16,16.7,19.3,10.7,6.8,19.5,5.7,22,13.6,22.9,16,20.2,7.5,12.2,5.5,33.6,19.8,21.4,15,3.1,2.9,8.3,4.8,19.6,12.6,25.5,15.6,4.3,4.2,85543,28629,158750,40666,147857,50816,57639,12498,98869,19143,181406,55068,N,N,69002,11879,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",1816,106,1116,143,906,146,700,138,2.3,2.8,1,1.5,0,4.3,6,6.8,2.3,2.7,3.5,4,0,4.3,4,6.3,1.3,1.5,0.9,1.4,1.1,1.7,2,3.2,4,2.7,0.8,1.3,0,4.3,9.1,6.6,4.6,4.5,2,2.5,0,4.3,8.9,9.9,9.3,3.8,3.9,3.7,3.1,3.5,17.7,9,9.9,3.7,9.3,5,9.4,6.3,12.4,6.7,19.6,6.7,20,6.5,20.3,7.1,16.7,9.7,14.5,4.8,13.8,6.4,13.8,6.7,12.6,7.2,32.2,5.9,44.8,8.6,52.3,9.4,10.6,6.9,141607,29126,185714,36228,208281,33122,81094,21354,191083,25621,230813,35609,N,N,115357,34607,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2531,98,994,143,936,144,1537,157,7.2,4.4,0,3.9,0,4.2,11.9,7,0.3,0.5,0,3.9,0,4.2,0.5,0.8,2.4,1.8,2.3,3.8,0,4.2,4,3,3.9,2.2,1.3,2,0,4.2,5.6,3.6,13,5,0,3.9,0,4.2,21.5,8.1,16.8,4.9,11,8,11.6,8.4,19,6.9,8.9,4.4,8,6.2,8.5,6.5,9.5,5.7,13.9,4.7,14.8,7.9,15.7,8.4,13.3,6.4,11.9,4.1,19.3,8.3,18.2,8.2,9.3,4.7,21.7,5.2,43.3,11.9,45.9,12.5,5.5,3.3,93785,14321,171111,31976,173846,42655,64212,9521,137550,16811,207632,34246,N,N,90196,19514,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14,(X)
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2078,102,776,125,731,118,1302,147,6.7,4.3,5,4.1,5.3,4.4,7.8,6.5,0,1.9,0,5,0,5.3,0,3,5.4,3.2,1.9,3.1,2.1,3.3,7.5,5,4.1,3.5,0,5,0,5.3,6.6,5.7,12.4,6,12.2,10.6,13,11.1,12.4,7.9,15.8,6.5,6.2,6.1,2.5,3.8,21.5,9.2,10,5.8,2.3,3.9,2.5,4.1,14.5,8.7,14.8,4.5,15.5,7.6,16.4,8.2,14.4,6,11.9,4,20.9,8,20.1,8.4,7.4,4.8,18.9,4.3,36,9.2,38.2,9.6,7.9,4.4,88981,19248,165172,22255,165819,25831,60433,17217,157070,25685,274818,67751,N,N,86263,13226,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.4,(X)
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4781,266,959,212,801,170,3822,269,4.7,2.2,1.7,2.6,2,3.1,5.5,2.7,0.6,0.6,0,4.1,0,4.9,0.7,0.8,3.5,1.9,1.7,2.6,2,3.1,4,2.3,6.6,3.2,0,4.1,0,4.9,8.3,4,12.9,3.1,3.1,3.4,1.7,2.8,15.3,3.7,19.7,3.4,10.7,9,12.9,10.9,22,3.8,14.3,3,10.6,7.2,11,8.2,15.3,3.3,18.6,3.7,18.6,9.5,22.2,10.8,18.6,3.5,7.8,3.1,21.8,11.2,15.6,8.1,4.3,2,11.2,2.9,31.8,9.7,32.6,11.5,6,2.8,78961,6357,165647,38733,137404,54508,65302,7110,106140,8987,180530,30840,N,N,87474,9499,15,(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1435,69,707,100,628,99,728,113,10,5.2,0,5.5,0,6.2,19.6,10.3,1.5,1.8,0,5.5,0,6.2,3,3.5,4.9,3,1.1,1.7,1.3,1.9,8.7,5.4,3.8,2.7,2.1,3,2.4,3.3,5.4,4.5,4.3,3.1,0,5.5,0,6.2,8.5,6.2,9,4.8,3.5,3.5,4,3.9,14.3,8.9,13.9,5.4,13.7,6.7,9.6,6.2,14.1,8.9,8.9,4.9,5.2,3.7,2.4,3.4,13.5,8.7,12.1,5.3,14.1,7.2,14.6,8,9.1,6.6,31.6,5.5,60.1,9.1,65.8,9.6,3.8,4.3,109609,35943,206477,58775,224712,75360,51989,26978,180671,37196,293368,70807,N,N,69498,15768,21,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1405,114,741,83,665,99,664,124,7.7,5.6,0,5.3,0,5.8,16.3,11.6,3.1,3.6,0,5.3,0,5.8,6.5,7.7,6.2,3.8,1.3,2.1,1.5,2.3,11.6,7.6,2.9,2.5,1.2,2,0,5.8,4.8,4.7,5.7,3.6,5.1,5.2,1.8,3,6.3,5.1,15.4,6.3,13.5,7.5,13.5,8.2,17.6,10.4,8.3,4.4,4.7,4.1,5.3,4.6,12.2,7.8,14.2,7.2,14.4,7.7,13.1,7.8,14,12.1,7.3,4.6,13.8,8.2,15.3,8.9,0,5.8,29.3,6.6,45.9,9.5,49.5,10,10.7,7.4,100750,27302,182614,52931,197063,38622,52083,12480,168698,29729,236989,44683,N,N,88817,30806,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2141,84,1516,108,1401,126,625,117,0,1.8,0,2.6,0,2.8,0,6.2,2.7,1.8,2.8,2.1,0.9,1.3,2.6,3.8,2.3,1.9,0.5,0.9,0.5,1,6.7,6.4,5.1,3.4,2,2.3,2.2,2.5,12.6,10,7,4.6,1.7,2,1.2,1.9,19.8,14.2,6,3,3.2,2.9,2.4,2.6,12.8,7.9,5.2,2.9,6.6,3.9,6.4,4,1.8,3,11.6,4.1,8.7,4.3,7.1,3.8,18.7,8.3,16.1,5.3,19.3,6.6,20.3,6.9,8.3,6.8,44,6.1,55.2,7.3,59.1,7.4,16.6,9.5,179125,24920,224091,23929,236435,26602,62356,40905,222145,25314,265820,31761,N,N,115548,29732,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1696,65,1244,100,918,122,452,94,2.1,1.7,0.9,1.4,0,4.3,5.5,4.8,4.5,3.6,2.7,3.8,0,4.3,9.3,10,3.2,2.6,1.8,3,0,4.3,7.1,6.3,2.9,2.8,1,1.5,0,4.3,8.2,10.3,7,3.7,6.1,5.3,4.4,3.7,9.5,7.4,12,5.2,12.4,5.6,13.6,7,12.2,11.3,8,4.8,4.7,3.8,6.3,5.4,17.3,13,15.3,5,19.3,8.2,17.8,6.6,12.6,8.9,18.3,6,18.7,7,21.1,8.2,11.7,9.9,26.6,6.3,32.4,8.5,36.8,8.8,6.6,6.1,133824,24284,153000,23851,159474,14680,74429,23173,154618,16600,173741,23029,N,N,90717,22127,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1055,109,533,114,342,108,522,123,7,6.2,9.2,10.9,2,3.2,4.8,5,1.4,2.3,2.8,4.6,0,11,0,7.4,6.1,4.3,5.3,6.7,8.2,10.5,6.9,6.1,4.8,3.9,2.8,3.6,0,11,6.9,6.6,11.4,5.8,5.4,5.9,8.5,8.7,17.4,10.2,13.2,5.6,6,6.7,9.4,9.4,20.5,9.2,9.1,5,9.2,7.6,14.3,11.9,9,6,17.3,7.3,20.5,11.1,16.1,12.6,14.2,8.2,25.2,7.3,31.1,14.7,29.5,15.3,19.2,11.1,4.5,4.1,7.7,7.8,12,11.9,1.1,1.8,91989,24178,107852,30213,107734,34203,65469,21042,107187,20479,111909,22688,N,N,102366,36690,18,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X)
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1585,103,666,117,353,92,919,130,9,4,4.5,4.3,0,10.7,12.3,5.8,10.9,6.6,6.6,5.7,0,10.7,13.9,10.3,13.6,5.8,9.5,7.5,4.2,4.8,16.5,7.5,15.9,7,10.5,7.6,15.3,12.2,19.8,10.8,13.1,5.1,16.5,9.6,17.3,12.2,10.6,6,14.6,5.7,20.1,8.8,24.4,14,10.6,6.9,7.1,4.5,9.5,8,4,5.6,5.4,4.4,10.7,5.1,13.8,8.4,19,13.1,8.4,7.2,1.2,1.4,1.8,2.5,2.3,3.5,0.8,1.4,4,3.5,7.2,7.7,13.6,14,1.7,2,35350,5043,54500,14901,59837,25961,30433,7104,53904,8300,68546,15443,N,N,43293,10085,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",1959,129,913,156,414,152,1046,137,11.6,6.1,13.6,8.8,0,9.2,14.5,9.4,5.3,3.7,0,4.3,0,9.2,9.8,6.9,18.9,5.7,11.6,5.9,6.5,7.7,20.7,9.6,9.1,4.6,12.9,6.9,16.2,12.5,7.6,6.1,19,6.1,26.3,11.8,41.3,18.2,20.7,9.1,15.2,5.9,12,6.5,11.6,9.8,8.1,5.1,11.3,4.4,11.2,7.1,1.4,2.3,12.4,7,5.1,2.5,6.1,3.9,9.2,6.8,4.1,3.4,2.8,2.2,3.7,3.9,8.2,8.7,1,1.6,1.8,1.9,2.5,3.1,5.6,6.8,1.1,1.7,40281,7662,42044,5124,43807,3730,33071,11773,51298,6836,57392,12270,N,N,42353,7575,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1575,115,1014,147,488,142,561,126,6,4.7,4.6,5.7,0,7.9,8.6,6.3,4,3.1,0,3.9,0,7.9,11.2,8.2,10.9,5.3,8.3,6,0,7.9,15.5,11.8,16.4,6.4,8.4,6.2,2.5,3.8,30.8,13,13.9,6.8,13.5,8.5,16.2,13.1,14.6,9.6,9,4.7,11.5,6.6,0,7.9,6.6,6,16.6,6,20.6,8.2,21.3,12.2,7.1,6.4,12.5,5.4,16.4,7.4,29.9,13.8,5.5,4.6,9.2,5.7,14.3,8.6,27.7,16.4,0,6.9,1.5,1.9,2.4,2.9,2.5,4.5,0,6.9,48073,16424,78295,11372,118750,26776,30328,2983,68492,9778,86336,12368,N,N,35791,6208,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",850,49,645,81,374,88,205,83,4.4,4,3.6,4.2,3.5,5.2,6.8,10.3,1.1,1.8,0,6,0,10.1,4.4,7.3,15.9,8.6,16.1,10.2,8.6,11.1,15.1,13,1.8,2.7,2.3,3.6,0,10.1,0,17.6,18.7,8.4,17.4,9,9.9,10.1,26.8,18.8,16.7,8.9,17.1,11.4,12.8,14.5,16.1,14.4,16.1,7.8,16,9.2,19.3,13.5,16.6,15.1,15.1,6.7,16,8.7,25.9,14.9,7.8,9.3,6.4,4.7,7.3,6.3,12.6,10.8,3.4,5.2,4,3.3,4.3,4.2,7.5,7.2,2.9,4.8,72273,14462,73353,9237,89833,28104,44375,21338,75246,10289,79502,12991,N,N,58262,14823,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1004,92,606,123,314,133,398,120,10.1,5.5,3.8,6,0,11.9,19.6,12.3,1.4,2,0,6.4,0,11.9,3.5,5,11.3,5.3,6.3,8.6,12.1,16.2,18.8,15.2,24.2,11.3,24.6,19.8,6.4,10.7,23.6,15.8,13,8.8,13.9,12.1,23.9,20.1,11.8,9.9,6.8,4.5,5.1,4.5,2.5,4.1,9.3,10.4,1.8,2.6,5.4,7,0,11.9,1.5,3,9.2,8,16.5,12.9,29.9,18.6,2.8,4.6,3.2,4.5,0,6.4,0,11.9,0,9.6,19.1,6.5,24.4,12.4,25.2,17.3,9,11.6,43478,15734,61250,70550,123643,104594,28879,4959,94823,15429,109272,31493,N,N,65388,49031,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X)
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1456,90,703,137,364,107,753,126,7.6,4.6,6,6.1,2.2,4.1,11,7.5,4.8,3,0,5.5,0,10.4,9.3,5.9,10.9,7.2,6.7,9.6,12.9,17.9,12.9,9.5,12.7,7.6,11,7.2,3.6,5.5,14.3,13,11.8,6.5,7.7,6.3,11.3,10.4,15.7,10.3,15.7,7.2,21.8,13.3,9.3,8.5,10.2,7.5,6.9,4.8,4.8,4.6,7.1,8.1,8.5,7.4,8.7,4.3,10.4,7.1,8.5,9,7,5.5,7.3,4.3,12.9,8.6,18.4,13.5,2.1,3.1,13.7,5,18.8,11.1,26.6,17.1,8.9,9.1,53373,8385,73419,43452,110833,103720,39135,15701,93004,13018,114719,28524,N,N,72064,26444,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1797,142,997,134,518,116,800,158,8.8,4.2,3.1,2.7,0,7.4,17.4,8.2,9,4.5,7.4,5.3,4.2,6.5,10.6,7.4,16.4,5.8,10.9,6.2,7.9,7.4,26.5,11,11.1,5.8,9.4,7.1,2.9,3.6,11.3,9.4,11.4,4.7,11.7,6.4,4.8,5.3,10.9,6.4,15.6,5.1,16.8,6.9,22.8,12.4,11.5,7.6,15.5,5.5,22.8,8.2,29.3,13.6,6.5,7.3,10.1,4.2,15.1,7,24.1,11.8,3.8,3.4,1.2,1.3,2.2,2.3,2.9,3.6,0,4.9,1,1.2,0.5,1.2,1,2.3,1.6,2.3,41886,6375,59583,12907,81944,17410,22907,4682,53077,5859,64981,8088,N,N,36568,7564,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
